Observed,Predicted
169.2,171.1268904687625
186.4,188.32438058064088
195.0,193.0734563815655
188.9,186.9780120155227
157.0,155.07256807150844
176.5,180.62042059991538
207.0,202.5006592142428
179.9,182.4313092373561
207.2,212.82172536726966
194.4,208.38095469679024
171.0,174.2806968929992
222.6,213.20805518912178
213.0,215.18023006882854
178.1,180.57591437896806
186.4,205.80339296451518
171.7,178.99160903637502
185.8,173.85711363447615
161.4,167.41104015959897
206.2,204.27800069455458
176.3,186.00131305530195
204.9,208.20569316550464
263.6,261.6810965072552
188.0,190.07669641835724
179.1,177.29793578499942
178.6,175.56070517167325
171.0,169.07487478508017
171.4,169.47583376624434
179.7,164.40293995986067
187.9,185.11795423745446
203.2,205.13096732775455
179.5,193.12074080754837
221.4,222.67595375812985
189.0,190.91940619669256
176.8,178.9375715363996
220.9,218.97083068948444
166.9,184.75908429808734
157.4,159.322356869569
202.9,210.77062571599652
174.0,191.08622024518252
220.6,225.20346423409944
196.5,176.82013554326068
168.6,170.52188602568796
167.0,168.92179169723477
212.0,203.53617421908186
175.6,173.68267357514566
207.2,207.55367823868198
218.9,216.6913500081937
183.6,181.67229814472182
186.3,177.89043258354195
164.0,160.15355046990658
238.3,228.5954012900585
183.0,170.7005580409159
187.7,180.98607953872363
191.7,199.86460731653014
187.9,180.55713206391061
170.9,172.54613960531867
170.3,178.60582669871945
184.7,167.23139738546163
169.4,171.3258024458911
199.1,197.16899228652565
156.0,156.76414934202188
195.6,197.52701502835404
186.0,184.07340831729624
167.5,171.27024433790868
210.0,213.58769357829854
168.4,173.73457244794568
188.9,186.80756135729882
225.2,226.72298254330445
197.1,199.6813655163826
170.9,168.98331954985545
209.3,207.37533978140516
177.2,175.27198702130795
175.1,163.45021275870914
191.1,195.6311807461674
190.8,172.8866107115766
171.5,172.7815050888994
195.2,192.0120490447493
186.5,188.42401713744394
207.5,211.4030733141658
176.4,174.4688612344001
195.6,197.5255886411393
160.0,179.63079290776957
188.3,190.2253589774417
180.5,178.57372312475857
194.7,224.27463267106472
196.1,216.57116618273662
180.9,167.7116209543605
173.1,180.3667241024142
218.9,212.52352087873876
183.7,176.02239846108748
164.8,173.43924613728024
168.6,164.2206760180399
228.9,214.09018145536163
188.7,190.62192934345748
162.0,171.29283201417792
164.8,177.64401094995594
174.9,172.9713374947253
219.7,199.70026884226073
185.4,183.4798714393438
191.2,189.28127212451676
159.6,160.31954402400734
194.5,195.76152511870794
171.9,176.81599046580195
208.9,218.86499876577335
190.1,192.01862622335057
189.2,187.26668313961684
184.2,191.13502219130382
189.3,194.00140567820338
248.9,246.98012202726966
196.5,194.57259816241412
166.5,173.86267458922384
201.7,210.3630364780812
186.7,191.05269014762536
211.1,210.49812644568905
184.3,186.22530333572746
188.8,188.72381623221122
178.4,197.7153651469124
175.7,171.51350265548066
159.5,166.954299914127
185.2,183.6826296202437
182.6,180.6745103953637
187.9,204.02025850523123
177.0,178.92105229648791
194.5,176.00680202001195
233.6,235.52085492493538
224.8,219.79980930012115
170.0,175.7853346335474
219.7,205.29623398825
184.7,180.0471108174416
207.2,206.52535917669837
187.1,179.07254680059745
204.4,202.4754887114252
183.1,189.59962873090245
186.9,184.97408153439628
179.0,182.22746229768458
196.1,191.04273444210796
174.2,176.1268111643961
248.2,246.2774335636387
173.9,175.83181211258432
159.9,168.47579576720426
211.0,212.92475651008021
207.1,207.43697269015547
159.8,163.07696785325405
218.3,215.6249910931873
236.9,234.97646597749866
180.4,181.29604622765982
190.8,188.8757631416862
184.9,177.98899894726515
196.9,195.8249717798308
159.3,160.52229050082218
181.9,184.41188794103843
172.9,173.96163108604514
228.1,226.71904045759985
205.1,207.0285855458871
198.4,211.57689348220552
232.2,234.12623482710205
161.0,173.92833480468425
166.7,167.77413782693614
186.5,169.72529993677782
195.7,195.93542682668257
189.3,199.17851930403015
223.2,217.86637417510278
184.1,182.175215098607
211.2,210.37116750864024
166.6,168.5267721392573
186.8,195.15892161322893
204.6,202.67658475348077
189.6,187.67135262081106
191.9,193.82687799459205
191.6,189.67133793668515
172.5,174.4184755225607
183.3,185.22147094376572
211.2,209.42100858975914
177.2,187.7212985128467
170.6,184.7369259151074
174.7,181.7626115195164
183.2,185.12392977202967
195.0,196.92373856841658
165.7,167.62333865421175
166.9,173.89204141412517
206.9,204.97942772137452
194.4,196.32105212441195
215.5,209.96406417890103
178.5,181.261491198534
204.5,201.95369837459643
199.1,213.59430939048747
182.0,194.76853766618152
184.7,177.11471866551108
185.9,182.84130808789078
203.5,207.57279733953817
162.8,164.72759895598028
178.8,176.87034489420145
204.3,215.07397445755024
168.3,166.3836752329137
160.2,162.53044689078655
182.5,179.56453984549773
198.5,196.57196511725655
183.2,176.48139228762525
179.2,177.28444599029504
209.5,207.57154569877778
214.9,212.97257392827046
221.8,212.31067175945708
183.9,182.25213893577353
212.2,209.68929173924082
200.4,202.3246300220126
168.4,178.41542833996382
180.0,171.77799104431284
173.2,162.72818318104865
148.6,150.5236199395353
212.9,217.0242571381366
182.5,169.43579680576644
201.0,199.5394514378719
189.9,187.98000806388862
171.8,173.73167977407996
149.3,157.50378924794472
161.4,173.39915131869702
194.6,182.07549419953654
189.0,192.0252833707536
216.4,215.1495466813326
181.5,178.08198765659012
169.5,170.60956276669924
216.9,214.9776451088816
190.4,199.47313767633727
193.7,196.03354620752313
170.3,172.22577412056725
181.2,167.38864915645743
167.0,168.9192721588989
181.9,181.05677507027943
182.5,180.5830235105186
167.6,177.01578698341106
203.8,205.72715711217802
191.2,193.12412611040975
186.4,184.47690593272844
181.1,179.17609527391926
196.9,194.98270265881746
159.2,183.73885943739234
163.4,170.35195319270386
185.1,187.02115233079658
204.4,206.32761617024036
213.5,214.35044432024642
179.6,173.12693644126145
185.7,175.5927306764547
197.8,199.71558294097485
174.2,190.66537454079514
206.0,212.62069711640635
186.7,188.6234811160194
175.5,161.12120621845963
193.6,191.6733319856844
208.4,204.97241199383274
238.3,236.3822584738465
193.6,195.71394631688864
179.4,181.32935570287086
164.1,178.58808589750706
174.2,173.53032364470113
204.5,206.42377208828032
164.0,166.29777076776858
187.5,181.14697288004126
199.5,201.4223352639965
170.9,180.54500968622423
198.1,199.93442573606686
211.4,209.47830055192662
212.9,189.68528529712484
229.5,227.57492464039785
196.8,194.87923743503038
207.2,205.28329768866587
178.5,180.41918232214152
211.6,210.92551489151293
223.9,222.15544766474684
190.5,181.21578417365578
185.7,175.3528897810501
215.2,217.12350374373986
192.9,198.4687384598269
175.1,177.02699646352366
184.0,185.91980440547707
184.2,174.4559386147573
168.5,175.79659887307372
195.8,189.0461879691777
185.4,170.69189605465573
191.4,188.1966730061621
192.3,184.9697326607496
162.0,163.92168882554995
180.5,180.61754153511797
177.6,174.21124859810868
208.0,217.93343037519588
192.3,190.36799915484315
184.4,171.55985892641587
177.2,179.122401170878
219.1,216.01059782674008
167.5,177.22622729256761
259.8,261.7256550631542
174.9,163.9027862211433
206.8,226.1430756086973
163.2,165.12867836018594
203.3,212.92878321337025
182.8,201.62145882266495
181.5,179.57528772227144
181.6,178.01277437019638
197.8,196.47799849269896
206.0,218.02145350548676
169.4,167.4815199565418
195.0,193.07270530652409
205.6,203.6683590337954
191.0,189.0859607446864
175.0,169.56508012468782
205.7,203.4506549047611
215.5,217.42791103230252
179.3,181.22825318749813
196.4,187.98358723532618
169.3,179.9991432588793
241.0,239.07224896642884
156.9,158.8284655136125
228.1,230.01980284759654
173.0,186.86429837928821
170.3,172.22349645428875
182.9,194.71034121929648
172.9,174.81526349928058
192.4,180.09266047882704
159.2,174.2614832444507
167.1,174.70433050821913
200.6,198.68473685039967
206.7,208.62501665873802
200.0,198.629975738891
186.5,201.63509939512582
192.5,194.42551128298015
185.7,191.55566237235664
172.9,170.78426947173068
160.7,166.98411534954184
205.6,195.0375348640483
183.0,184.92493065262292
214.7,212.77578600900867
158.2,160.122404939491
181.1,183.02741162574512
184.6,186.5229979666036
189.8,175.11159562370187
203.9,205.0559191171006
175.9,181.89470615763491
168.3,166.37238564582628
171.2,173.11750200699166
203.8,201.3526732377258
202.6,221.21836890918158
162.6,164.67469555789575
209.9,207.9826348690752
160.9,163.33060150405586
196.8,194.86676478643136
188.4,178.38427729907238
199.3,219.13666234479734
154.8,178.70374042736466
158.5,181.69069211932327
179.5,181.42034943477486
182.1,176.9136048906574
185.5,184.84915727502627
164.2,164.62354402282406
198.8,196.87438563417555
165.5,167.4277920678617
192.8,196.54412263068252
168.1,167.93800057975398
193.7,196.0735901217591
216.5,218.42457062272976
192.3,194.22900025397905
213.6,215.5218441805012
182.3,184.21886740771626
188.1,188.36713348369554
213.6,200.98981908961454
187.8,179.97800373456954
194.2,192.27284403162164
189.3,191.22127781514672
179.8,170.74963324971182
186.8,188.71700656857647
216.7,215.53520372547402
178.8,176.87243657731295
178.3,168.34772748732513
221.2,219.2764222712736
184.2,182.2711382921565
179.4,181.3260962918799
197.1,195.17528993250747
215.7,211.7311707522174
162.2,164.12419125536437
203.9,214.878140332283
232.5,228.0861158162025
188.8,186.8818228029269
172.5,174.4221323758236
214.3,209.3263051707257
223.7,223.69254668179423
185.3,183.38181969373028
194.8,192.874211504974
192.8,205.81384571196418
166.2,176.3937918678265
182.3,187.7593226528961
191.7,177.7047063048678
181.1,183.03014573317625
190.1,188.17742357419417
164.8,170.46869495307567
173.0,173.38053885237284
184.4,182.47990138722818
213.5,211.57637762978538
233.0,234.91990547050003
175.1,177.0200992425808
232.3,221.09164794453775
193.5,191.57334600227017
184.6,174.84518362434392
176.7,183.79730280077771
191.9,190.60765389061126
188.2,186.27412267854413
218.9,217.56572693265042
193.2,212.19118985564182
222.1,215.7559660733237
174.6,176.97108787396112
183.1,185.03241314285046
238.8,236.87815297728562
221.7,218.73959262958448
210.4,212.32692938766766
186.7,184.78257484567578
223.5,217.8615744994646
210.8,208.8739940167087
175.6,177.5300851675162
185.4,183.4723522345301
192.3,194.21835673723763
198.9,213.9194250974842
221.8,215.66980890541274
213.5,208.95328487375426
198.3,177.4320031897569
186.6,189.30509959905893
214.0,213.1443609305311
188.7,186.2985705290939
182.9,184.8266759657731
160.2,164.11387761847737
183.6,185.51955726776782
150.0,160.65534155450163
200.3,215.3215377559665
194.8,192.87450722677593
187.9,189.82052746550116
224.3,222.13144663077512
164.4,171.59031981652177
181.0,155.93148725761498
180.6,182.52392753403151
170.7,172.62705644954866
190.4,188.472089552082
218.6,217.3404753309908
181.8,183.7259661608778
179.0,177.0775219820368
164.4,165.12135964254702
197.1,200.0400989789099
199.4,201.32777665830253
190.1,190.7013480988513
221.3,223.22658198823265
188.8,186.8776735835141
183.6,185.52057712313052
191.8,188.71596791745318
196.5,194.5741739063426
181.9,180.82648344757075
182.6,177.1187741599282
212.4,209.96679588083254
159.7,161.62590832845368
209.5,207.58189662366226
194.0,192.0798010348317
185.0,177.84795179312522
190.9,188.9811368056594
176.3,177.48151374978215
211.7,209.7796076561628
180.0,168.81340855597495
188.2,207.06442682134445
195.0,214.07181941522478
188.3,174.72310906770312
187.3,187.26168015027613
211.9,209.98054949960053
171.4,184.5513651570823
164.0,165.69131516121396
182.2,168.4155059078329
183.7,182.9044728934759
195.4,198.499524374595
203.8,193.20296137822805
188.2,187.72816166509878
215.7,209.9226710444942
206.9,208.82028433176976
211.8,209.8697878248033
180.1,174.56505093353042
174.9,176.82709302922405
210.8,201.97543554250015
182.1,180.17774360737334
184.4,191.2862047219161
184.6,183.60550902930808
182.2,184.2262125286862
207.0,208.919481321648
166.0,176.71733245024714
192.1,190.17549309536898
195.4,179.1531779041303
183.8,181.8819312529903
171.8,178.20944375440203
227.2,229.12354728620403
156.6,168.7779806232306
203.1,189.10218113985377
252.1,246.48720513202773
196.2,189.985817076835
183.4,181.48351754570487
200.8,213.33945029050784
173.4,168.1728561544337
191.6,189.00001422173705
185.5,185.15021429550697
167.3,169.22039324013292
195.1,188.35765503413867
186.5,184.57525757792646
178.6,176.68115402939645
217.9,219.82087049124783
172.4,179.04805447338003
196.6,200.95938199150123
186.1,213.2569996617114
164.5,166.4226962447998
217.8,213.09266302387195
186.9,183.4716930524484
200.2,194.23701921057662
188.6,186.6728036196262
190.5,172.068677395283
202.0,201.29517297485677
158.2,176.79189840167493
201.1,199.17928352154948
202.1,200.17308649055894
186.9,189.0530333803664
201.0,226.06361102199565
176.0,189.50775288738237
183.4,173.6229861886771
208.4,202.94968207925294
190.9,184.20849307862125
161.5,173.94156565496067
212.3,207.28483666323712
183.1,185.02165350337935
199.9,216.1664482184347
189.9,213.5318149924077
210.6,210.55271097953297
182.8,180.87177790844072
173.2,175.12586508865468
166.4,164.4727569740727
190.1,192.02059524059922
168.4,173.4013679237004
175.5,176.8316578376794
162.8,164.7268444485639
195.5,188.80975216921303
158.1,160.01665233990914
229.7,227.7798957343391
186.1,188.02350874207124
218.6,214.54189073615
163.8,168.35424766096358
167.3,175.49670398876592
182.6,182.39170145806108
183.4,172.73171942504308
218.5,219.45484010737698
176.6,174.6780596455322
197.1,199.01916557841705
219.9,214.5797658338376
162.7,173.39859487228796
202.9,198.74532955225538
182.4,184.31537030364564
179.9,172.9690819671309
209.1,207.17909402474316
197.3,195.3725470676793
166.6,179.45177290096342
183.8,181.8795319327449
184.3,182.3838642722054
205.2,206.0176525563428
190.5,188.57609952244843
189.2,183.7545826659417
186.8,173.48709645643333
166.0,164.08072734959092
207.5,207.62996677508147
194.1,192.17415943077125
205.5,202.9153093559134
192.1,209.97970525167693
225.1,224.17256034022148
169.0,180.69777070095373
163.1,183.68382206988812
219.5,216.1450794468363
163.5,175.32503541985045
176.2,177.62433470224133
191.8,186.4271237684085
209.1,207.18422580071874
197.3,199.22834154125917
183.6,183.01225282363677
167.1,165.17228582712056
179.3,181.2285627046948
222.2,224.1234744753857
193.5,199.67963139349746
171.3,175.12109186460512
207.5,221.3232601130304
186.5,181.66610459640626
189.6,179.64486516188794
166.1,168.02224556456247
186.8,175.91665346179826
153.2,155.3534382256168
190.9,188.97353130554131
181.3,186.06327946811453
177.1,184.21691385972542
185.0,192.74343761880755
177.1,179.02927370441995
163.5,174.71933466693724
211.2,209.28028107366114
179.7,186.43160795871438
187.9,185.46288195913488
183.2,182.24204848648182
184.1,186.0241116739908
184.7,196.2476228353145
187.0,185.0783563164113
222.8,212.70856979191626
177.0,178.9296756723232
208.2,189.27788278147852
205.9,212.83065961539634
172.5,174.42698451007521
171.4,170.97833263549413
180.1,182.0199574905389
195.7,198.03401301873635
214.9,212.97305613547468
182.2,180.28440820572305
171.3,169.37712068712838
172.7,173.9508675942864
169.0,179.0515289179132
198.8,196.8789919162792
206.4,182.9579580922141
175.2,187.00033060918656
210.6,209.93258766837607
177.8,175.88177557601145
191.2,189.28404796621686
177.8,177.84688841867697
187.8,185.8788331976564
162.7,160.78512205733125
176.6,178.52384034109912
181.7,174.58452267434265
176.6,192.83887179229976
184.9,200.11902518685332
181.5,178.5662059371155
189.3,206.07301784951372
198.5,188.02951135964062
188.6,202.66317840621915
189.7,190.93034816587564
206.1,204.2202018360279
202.3,204.22196114860412
162.6,171.48845170881975
204.7,202.24462684424742
190.7,178.04257418332182
173.0,174.92560447066322
161.5,163.42818543438153
178.6,158.56636642322852
176.8,174.8761295447088
197.4,195.47229972074808
208.8,206.87888053471144
194.7,197.51248600320574
171.7,181.55035283216827
188.0,206.09825879182182
184.4,182.4772449670093
182.0,183.92756056778208
208.1,202.19614709897667
186.7,184.7699973861244
180.6,177.02561269985418
178.9,176.9739989006568
190.4,187.506460445213
193.0,214.57000573008582
212.6,209.9381838719236
218.7,216.77392165959512
178.3,172.34466077167696
216.6,206.6429686630075
214.4,212.47122484430838
220.0,214.44103676478167
215.7,213.04320841209372
154.7,168.1879552784244
194.7,189.96926514149345
195.0,196.92844146747873
190.1,188.24282669226048
190.3,188.37956404708635
222.4,217.34756594841343
212.2,210.27648898035278
188.9,186.96873469486144
174.2,167.40210292614358
170.5,176.1974489573338
181.3,171.16210219664848
214.9,209.82494160404613
177.7,175.771280061604
176.3,185.20590331470348
265.3,267.2261318531191
170.5,172.41547691413928
173.8,180.97581230572192
210.6,201.9743352168387
212.2,212.19380577405525
203.5,204.36702868416177
178.3,176.36940668335194
204.9,191.69696581654134
208.2,206.78060218134513
183.2,179.57795162742315
164.0,178.82201561144865
178.5,180.42638673440328
182.4,187.71404788405493
199.1,212.9205536626602
186.0,180.45972996885803
161.3,166.91353295643094
185.8,184.37286632122365
177.0,178.92299137051543
214.3,216.22301718998375
178.4,176.4718944537916
207.2,206.40766861985878
198.0,210.13315254757538
178.6,180.52241972137466
184.4,182.4773209244229
207.1,207.3160509477348
222.9,220.05426848715055
170.8,178.9836495862731
174.3,181.8776445350714
177.5,188.8677510421124
177.5,179.41931866102763
204.4,196.6993281929944
196.3,204.2444266330335
221.5,219.57336085451664
172.3,177.02677760808027
182.4,193.204109196623
194.9,192.97020853011634
225.9,210.44533118626202
193.7,195.83585938398232
217.1,215.17338150408793
183.3,181.36818271594322
219.6,203.1732129506719
219.7,217.7732232109201
225.7,227.61966248890326
188.2,186.8308126288892
190.2,189.9049596881346
182.5,180.5740727848028
184.0,182.08239845237227
202.1,185.5760322892222
210.9,212.83076905084704
210.8,207.32972070953386
196.3,186.01951205713644
195.2,189.8687397829954
203.3,201.37357089048976
211.6,210.86047573307718
167.8,169.98306901356548
180.0,179.81334506593575
175.1,173.17314468895677
185.4,183.47231831427828
185.2,181.4750508925361
162.3,163.91245209014323
180.7,178.7745932917004
182.7,175.7339460645124
182.3,170.21396018169463
191.3,205.73323276715223
194.3,186.73539614063895
225.3,227.2165767869472
194.6,194.41878080754574
214.3,209.65406576311327
180.9,181.55706862267849
171.0,179.35522930164035
196.0,189.82667418447184
146.6,152.91283904136026
158.2,179.74292315284336
202.2,188.62578769064774
194.3,197.6125462268566
179.1,174.6286902187845
216.7,203.80607083412866
195.9,211.95768977659424
207.5,209.42286990129097
188.6,203.8267347517647
207.0,208.92410152676766
215.4,202.5720378513738
186.7,188.61948408753418
212.6,213.09006796364685
236.4,227.7488302354496
162.2,164.11880701694002
186.9,168.80006549961047
160.4,162.32033485763077
175.4,175.4938757200607
194.7,192.77475134295764
176.0,160.97219016638837
200.3,198.3758558929589
199.5,201.4223756251008
213.2,211.6660958818055
230.1,217.99244590194806
175.8,177.72593906685117
228.5,226.5791934719622
214.9,207.3869913427063
220.6,220.266265255052
190.6,192.5284419300689
184.4,186.31504074786523
163.5,162.37305885738053
158.9,162.53668392494137
195.6,193.3161821484258
194.9,196.83180065122374
174.8,176.72764606490486
175.0,176.91847098842499
189.9,182.21586925260652
189.7,187.20331328756228
184.1,166.7359449987611
178.1,177.88318354099755
193.4,191.47982710559972
178.8,176.87391717327196
187.9,180.79216570962362
166.2,168.12123108658017
166.9,168.3383077077288
187.5,182.9762336559873
201.2,210.20648215386848
165.1,176.574431204111
181.9,179.97939814620503
167.8,169.7304949513375
224.4,226.31976610464585
191.3,198.77477347358686
190.0,191.92771355748096
183.2,185.115673601992
190.3,192.22125036094704
227.3,212.89898410594134
178.3,180.21625078921343
176.4,178.32628693721347
201.1,199.1768417573639
204.4,206.32775367597844
182.4,171.61791220105613
149.9,160.4832657465893
236.4,229.29069298649063
190.5,188.5786389715816
187.3,186.57893028616567
226.5,215.77635498913378
167.5,169.41895747237268
177.5,179.42761440224345
180.7,182.62652362713834
206.4,208.32822552972615
182.4,184.88457659072833
205.5,191.23452630223326
185.9,177.4642846044527
171.7,173.62723763530656
181.0,182.9234560173646
205.4,212.0222496012806
185.7,190.07581341182907
169.1,181.53360450037658
197.0,198.92478411926453
164.5,163.25697413926616
213.2,211.271690115179
187.4,185.48352639956894
178.4,180.32524927584095
179.2,181.1188673693207
167.6,168.0352651780628
197.0,173.023701095574
209.7,201.1823104175481
219.5,220.60219871398155
204.9,209.8208295899854
196.6,194.67197268806513
162.2,171.3615697884109
199.8,196.96507807755424
217.5,202.36669382265407
166.7,161.1951303600108
199.1,201.01973854101217
172.6,180.39992441898897
201.8,176.88759673076302
203.1,213.70212118174152
170.0,177.09708530657286
216.5,215.85719676071616
203.4,201.48316183197753
194.4,192.47825136106943
221.5,214.8224098276553
187.3,184.92714555173458
189.8,187.87741901264764
218.0,200.80611730971015
171.5,169.57931821428963
211.2,205.38160882574783
205.0,201.82481290420006
187.4,178.9998260820423
174.8,175.63349923294075
185.6,183.67932652369484
185.7,183.77149404140727
214.0,207.62035278511928
200.3,203.52743046910842
229.7,226.16858461410592
164.6,164.579900752877
176.7,174.7727533741756
209.9,206.01541901168184
173.1,176.63397035055695
189.0,187.0809772371715
189.0,189.17913547009928
178.1,176.1703355284681
183.0,184.89022105687107
237.2,224.64333408583929
229.5,218.627131175582
187.3,185.3795540080906
209.3,207.84778601025965
170.7,174.18759306704982
184.1,182.17456072189088
194.0,195.924906267267
170.9,184.419123092862
204.6,211.3610994326754
199.7,190.38711127759
186.8,171.18770857643162
175.0,173.07076897961886
181.2,184.08670015612574
184.3,169.12386143131747
215.7,213.72859949591663
200.8,193.7790370678431
197.5,194.3750446533967
168.9,170.81886322067692
198.2,200.1330368485066
181.7,179.7741059977778
203.6,214.353750657238
225.8,217.24842423822687
210.4,211.10840962661885
177.0,184.88917095107794
175.8,184.7448977157697
188.6,186.67805382773298
208.7,201.4393004389947
171.5,173.4306626493347
155.6,159.87990281885442
189.6,187.67942024712846
176.0,174.0804747043665
180.8,167.76301722135554
174.7,181.12816236345708
158.5,160.42021390927295
213.7,210.6702050280091
173.3,172.78362913313157
200.8,202.71707986643125
183.2,181.2785493927766
173.5,172.04846993537294
171.1,169.18521089173808
196.0,194.07654809747112
214.9,200.8431523406367
195.7,193.7761867031936
185.4,184.70752043995586
184.5,182.5738307735856
168.1,170.01933630070775
207.4,210.2869198862513
201.5,203.41833663019793
182.6,183.78153071920465
161.4,159.47345689838158
174.7,172.78465744297716
157.8,162.0424361381336
206.9,202.42472661420294
157.4,159.32789231776354
186.9,190.2816634458153
174.3,172.26983102351014
182.4,189.94422310135835
224.3,222.3751978639325
194.0,185.93178257773826
180.4,183.83707403627636
197.3,195.38078988523665
205.1,193.32877701991748
160.7,162.62886758463662
181.0,179.0713055233344
237.3,239.21939917822175
179.2,181.11841435849698
210.4,212.0888422388519
221.6,219.67244625652995
170.6,168.67739439558875
194.6,184.6214864715703
172.4,174.32729820292946
181.5,175.3223881178127
194.8,209.20917846847544
169.0,181.38291563143463
191.5,189.57833688605052
187.0,188.929959605416
171.4,170.25055333460364
183.5,181.57171825688994
157.2,159.14266651569935
180.2,175.75419526265918
173.3,164.92773988758483
179.4,181.32187353160955
167.0,168.9299067931649
220.6,215.32582334596896
198.5,209.09422840864886
197.4,195.4724168179759
179.4,181.3266167375706
219.5,214.08537517793008
166.9,168.8269839395721
211.7,207.80776524698058
200.9,198.98136371386278
232.0,230.0849376353788
224.7,217.70061339326406
186.5,188.4240116593517
169.9,170.78214884683686
175.7,184.655949998745
209.9,211.69738430897675
205.4,203.48140261421983
168.3,170.2257959797598
231.5,224.0722140851811
160.7,171.10291772146675
160.1,176.86774336322827
187.1,179.21893139671587
205.7,207.63278352187206
190.2,192.11621908144772
182.6,198.87754676219217
196.5,198.4263093226262
176.5,175.15758054373262
187.1,189.01847723510616
198.2,194.81107427869546
186.4,184.64087649679936
187.1,175.10435091741763
186.6,173.15185309544566
192.5,189.82038509815843
189.4,187.4838476063607
174.9,172.97280507959204
182.7,179.6347170507062
192.9,190.98112384945836
188.2,186.2718448688562
208.3,206.37523525282631
184.2,182.2669551223188
181.7,176.57019373565447
196.7,194.7833520048212
259.2,231.89954431949926
182.0,180.0698541209152
212.0,208.59574850786694
185.9,168.97825703723038
179.8,177.87265624805897
186.8,184.8740105105281
184.4,186.3230714885936
167.2,175.79643257368954
190.0,191.91650067061974
189.3,191.3257491544865
173.3,175.22636601140294
178.9,180.8231117641681
249.2,247.27165813895954
230.6,228.67095511364246
200.4,212.62382497936892
177.8,175.88107889734061
184.8,186.71816520706525
190.0,191.91685001487093
175.1,176.61747932638607
191.0,185.25305731867002
183.3,181.368337401436
198.1,204.55419525694526
183.3,184.6207048032857
215.0,215.93928219512517
173.9,171.98233185335368
217.6,215.67852905874554
178.3,180.226637592753
179.0,179.28001850518172
169.6,171.5175148236094
168.9,178.6439406699097
200.7,198.78416324970163
182.0,178.09361812779315
177.6,179.51847710173038
199.2,193.87561894031964
192.8,193.2747204349193
166.1,164.17411783483172
191.8,206.54283071155984
206.4,204.48210957868307
210.4,208.47282944020424
223.3,214.60951740725955
197.1,193.10567268554934
157.1,159.02566438079026
190.4,188.47391724904708
177.8,194.02754336835739
188.2,182.54120205364825
180.7,190.72530981864682
161.7,162.27986979274502
177.5,171.33019048580638
159.3,174.12224500241206
204.8,206.59629601753645
168.7,170.62779692604155
184.8,178.65004504374758
205.8,216.39415090945838
183.7,175.06478320084267
206.6,220.89570686309006
164.7,167.26862013640064
222.8,224.72528103295355
185.5,179.27597256108118
205.6,216.1408622352322
171.3,173.2292961442232
164.8,175.70677440630945
201.6,199.67956429433846
220.5,216.63533014595674
192.1,190.18277596377496
180.0,173.3842826171888
201.3,199.71899072815955
210.2,207.43572280700062
224.4,210.0531299093769
207.9,201.59992629725656
190.5,189.39142067677184
198.0,188.3015498033292
196.1,204.76388355652415
186.9,184.972687597853
204.8,202.9211589860335
186.6,184.6733899173848
209.8,211.72478970308438
222.3,216.88549445582177
193.5,206.60902145097748
220.5,212.9051389926308
194.7,192.88515471147656
198.5,196.57922586870924
209.9,211.85980148718812
194.0,192.07350675824705
175.1,162.2084505455047
195.8,197.09903728711208
189.5,187.57896825093584
203.9,208.6698603906651
200.5,198.5776753956344
209.6,207.51319913047658
177.1,179.02551477311943
178.5,176.58122599797207
208.4,198.25502218808103
164.6,176.31536722332353
187.3,182.6207882491729
164.9,164.11155368849097
212.9,208.28957229595517
190.1,204.00024362955628
194.1,192.1838075870917
226.8,224.8734996659216
180.1,178.16279705553978
196.7,206.89954509241042
208.8,210.72427014365977
169.0,168.1812597935815
208.0,200.8863924489667
224.0,215.6407971360391
215.6,207.37514515794024
185.8,178.0917162702452
150.7,178.78257698203208
157.2,163.89327209118048
229.6,221.66242993418035
188.1,186.16931260681534
165.2,170.84276600485524
187.5,185.5738174148889
194.6,192.67487659496877
196.6,191.7747488268499
178.3,180.22282535780644
204.8,191.55229751927084
190.6,182.47536374387937
201.6,203.52377301453598
168.0,169.9263277509432
160.8,183.04885512074986
187.2,179.30086142290315
192.3,185.4671247419991
186.0,185.27933457013634
162.1,162.1685158979246
189.0,170.84578041090896
233.5,231.57658023859065
166.9,166.61679636501268
207.9,206.16649793365636
169.1,170.36831486288037
173.5,174.5534782105016
178.5,168.1795569214217
188.7,190.6244060012255
199.9,193.86502903358186
179.4,184.97709463798896
238.3,240.22618308933053
161.8,179.75911023252024
185.1,183.171526490129
176.7,182.95068481325586
175.0,176.92701500969545
188.8,186.87660433499846
215.2,213.26948110989778
195.1,197.02275228544693
183.2,181.2715889605359
206.2,199.91335677249822
152.1,169.89057704605557
193.0,193.1790053254906
190.2,198.90782662082586
192.3,194.22952445036498
206.6,208.48388794208992
174.1,197.36815201876806
176.6,186.49990247311246
194.5,198.8744548951025
157.3,159.22016929121904
211.0,209.0843769329553
162.0,163.9262557151204
179.1,181.03066794436387
197.2,202.5541613794701
174.0,183.89639526948653
232.4,230.4722844002962
187.4,182.04950338407517
196.1,198.0312497336035
185.2,180.46933339142214
168.7,174.21220873747524
181.2,183.12293736929047
203.8,198.9153108202247
187.4,185.47185061717735
188.3,186.37469603861362
173.2,192.95032486203826
190.5,194.83625546459302
181.0,182.9224360206484
214.5,205.25533015520398
171.9,170.7475383799499
186.1,184.17079825173568
176.9,180.59199928866082
174.5,176.41931084003366
162.9,160.970194374071
