id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
328,2019-11-24 00:00:00,328,24.35404120787753,17.331522979671306,15.461054888524204,0.49545620428797904,1.9409422826154425,227.78422728560156,0.0,0.0036919985225113503,0.0036919985225113503,169.89427664685488,0.6272494183633228,0.0
329,2019-11-25 00:00:00,329,31.10812990030366,20.542868774755288,17.584808254852675,0.4913381480234168,7.191411978881476,194.49517960998944,0.001783185668149205,0.003972583792352029,0.005755769460501233,184.58044149141693,0.7332612702539848,0.32914119788814755
330,2019-11-26 00:00:00,330,32.86720548528867,21.760993917931536,17.090679230947142,5.760802802189552,4.732586868956789,75.57224758298798,0.00044320464772174613,0.004138158984746973,0.004581363632468719,187.85607805257138,0.7773783172325768,0.08325868689567874
331,2019-11-27 00:00:00,331,24.35430121904259,30.65168836527413,7.315400859220728,1.3460921737032365,4.683868964032002,209.6437302961902,0.00047812740939584135,0.006487478625866776,0.006965606035262617,163.94562382911576,1.0635937303957832,0.07838689640320023
332,2019-11-28 00:00:00,332,27.705033941377504,30.12784676867482,13.178030271658256,0.08428377048447636,7.627590634590249,212.14472414585703,0.0021899243061954963,0.006024753000872469,0.008214677307067965,170.2155012410499,1.0255063518970269,0.3727590634590248
333,2019-11-29 00:00:00,333,30.13187277507104,23.934480818888936,17.566188024455542,0.027923118029920344,1.4400279704073657,212.9543676147342,0.0,0.004550320347650865,0.004550320347650865,181.98049883513252,0.8280695667251581,0.0
334,2019-11-30 00:00:00,334,24.75279236061504,15.016291035741652,16.85267345299413,0.09432726522369797,4.890475792008607,346.65046785412244,0.0005744743042739463,0.0032067678274312356,0.0037812421317051817,172.4142898367627,0.5528925976379349,0.09904757920086077
335,2019-12-01 00:00:00,335,23.478023339837023,21.00601154744567,13.07611327588115,0.5506613958120631,3.6297861124620314,138.25722194066697,3.796368249740698e-05,0.004490462370269918,0.004528426052767324,165.8917341606805,0.7449305897873564,0.006297861124620318
336,2019-12-02 00:00:00,336,21.400878224153924,21.164671577527674,8.820821876897178,0.6686952992884688,9.161614137864087,86.6365996815899,0.0031073210545692173,0.004533062867417256,0.007640383921986473,169.32959438250035,0.767581696650138,0.5261614137864088
337,2019-12-03 00:00:00,337,27.256963710425975,29.03993689563608,7.466654993754564,0.15328762798154288,2.913909411007068,114.76941842968056,0.0,0.006027001545576814,0.006027001545576814,170.392901898676,1.0269582830986388,0.0
338,2019-12-04 00:00:00,338,29.232528353302246,28.768085681751327,8.59803885235927,0.0018935693100793267,2.0366775777121813,233.3176492441064,0.0,0.0058172642147617136,0.0058172642147617136,175.28508428434944,1.0196796481888368,0.0
339,2019-12-05 00:00:00,339,32.5083431206194,27.88519113010149,9.897875483060336,0.003846732428440941,0.448531554693263,144.83356396420712,0.0,0.005379636371854826,0.005379636371854826,185.6195441201545,0.9985656508758947,0.0
340,2019-12-06 00:00:00,340,29.024744842751453,22.415832610797022,15.820137924929272,3.357276368218811e-07,3.478515408107953,284.56890242300057,2.7272834517115543e-05,0.004503631815623757,0.004530904650140872,175.45495969905556,0.7901845387096507,0.004785154081079519
341,2019-12-07 00:00:00,341,27.165464180008158,27.097448713618977,15.599717384073589,0.003515734775410306,5.069859191557714,273.8641914010087,0.0006886322739091663,0.005417502450279425,0.006106134724188592,169.88155157421835,0.9203337219105985,0.11698591915577129
342,2019-12-08 00:00:00,342,26.267037156312742,25.187652101282527,15.36840800114461,0.011433081404279186,5.101977421658304,229.6372460652616,0.0007172650015734769,0.005148813932365351,0.005866078933938828,167.57787136156145,0.8628272788225362,0.12019774216583029
343,2019-12-09 00:00:00,343,28.503850154134845,25.50314882358713,18.43107112745278,0.007592559861999353,7.778578579806355,201.32837241789971,0.0021752186287959823,0.004832990018147445,0.007008208646943428,178.3075286530261,0.8617585061406148,0.3878578579806358
344,2019-12-10 00:00:00,344,34.50831875824813,25.436388406714006,19.50102748061632,0.003458512400325253,8.945042466205635,5.479552312487712,0.002465650496674292,0.004282084112989386,0.006747734609663679,204.61304118367462,0.8761702529630562,0.5045042466205647
345,2019-12-11 00:00:00,345,25.071701598947243,20.824324281680166,14.499000946146499,0.03916796403032869,6.482943700802728,357.16333989887454,0.0015454595848021838,0.004408362891882668,0.005953822476684851,167.13110625492908,0.7367745668935286,0.25829437008027234
346,2019-12-12 00:00:00,346,24.231652687389353,20.212886471676867,15.011427378915693,0.14516078390220394,4.833322557459253,322.0730316849449,0.0005592882654812715,0.004270351597405688,0.00482963986288696,166.87683526778827,0.7126227600558055,0.09333225574592517
347,2019-12-13 00:00:00,347,23.884713715940023,18.46518411047778,14.866606059197641,0.14260196799281072,2.3066630539470747,285.29142781068975,0.0,0.003927241604471536,0.003927241604471536,168.41384063278255,0.6614018417019025,0.0
348,2019-12-14 00:00:00,348,28.064750143828828,27.30461669764296,16.954805195210884,0.06260836119998966,4.811395977260654,283.67521623906794,0.0005227273547811201,0.00528370016266881,0.00580642751744993,174.35398567237362,0.921234182459076,0.09113959772606518
349,2019-12-15 00:00:00,349,29.488086908160497,21.998659798305503,18.480377976487443,0.43953239672466987,1.2526707579319392,328.74208631733217,0.0,0.004204974192189362,0.004204974192189362,181.49138079830385,0.7631665723616796,0.0
350,2019-12-16 00:00:00,350,24.910540141975243,25.405240001222577,15.249746042678435,0.00810913811180326,6.061612191579988,349.6247007176637,0.0013093779218367255,0.005236075364801026,0.006545453286637751,165.0869588932574,0.8644077585109047,0.21616121915799827
351,2019-12-17 00:00:00,351,26.322829942464693,31.045122683379578,13.441719366718743,0.0041182359061405615,3.153384975792768,205.5154232428494,9.149550416660729e-06,0.006231071431696434,0.006240220982113095,167.64209038453265,1.044589840144933,0.0015338497579276765
352,2019-12-18 00:00:00,352,30.733359165610064,30.63924903383107,14.676377367281175,0.028633672800505848,7.23579187288978,193.01192744168077,0.001829709766248653,0.005715758401192273,0.0075454681674409245,182.31262325986086,1.0420549080409514,0.33357918728897873
353,2019-12-19 00:00:00,353,38.57541754785216,24.46092259955096,15.617247572772028,0.0025732894177048094,5.017429690034973,0.9992436702572904,0.000532257783515625,0.004224131089870682,0.004756388873386306,209.9414465400992,0.8868201913824567,0.11174296900349728
354,2019-12-20 00:00:00,354,29.005901358634187,29.452264805169534,16.287657690675424,1.4313212087627564e-05,6.369807253319715,204.4191406721745,0.0013945602896538502,0.005596003196549779,0.0069905634862036286,177.1029385852335,0.9910686104413258,0.24698072533197124
355,2019-12-21 00:00:00,355,35.46387291801116,27.103416586547322,19.502640519620506,0.0004088541725054212,6.672489644469715,354.87683446287184,0.0013288241616317789,0.004446962782766053,0.005775786944397831,208.6423263906591,0.9278246603689885,0.27724896444697156
356,2019-12-22 00:00:00,356,23.21435382810581,17.243300573290032,14.561185978231078,0.008401847369774233,4.4934075939709235,344.0691998902563,0.00034960924746947484,0.0036818467621725893,0.004031456009642064,169.7345245487919,0.6249365096388734,0.05934075939709224
357,2019-12-23 00:00:00,357,25.856877001895917,17.673612611767414,14.646957998265,0.06328741789822774,4.601633918753448,217.93868604806966,0.00041151421993454446,0.0037944325124069744,0.0042059467323415185,170.50052823570695,0.6469527477201298,0.07016339187534472
358,2019-12-24 00:00:00,358,27.40232996892403,19.52343164035268,20.849879957350293,0.3237902059345776,2.390083680543424,285.7807533095154,0.0,0.003690663213793626,0.003690663213793626,181.14220341636621,0.6685348666143048,0.0
359,2019-12-25 00:00:00,359,28.10179365210665,26.9541973048332,20.14914705180481,1.635764183028413,5.809996473990132,209.80094368561922,0.0010591894204155243,0.004940943536027118,0.006000132956442643,180.32624166891975,0.890981778150113,0.19099964739901287
360,2019-12-26 00:00:00,360,30.00036448299608,30.508905942111124,18.64241880941017,0.15422383806063167,6.667480419085527,208.96766064606402,0.0014997458900053368,0.005478245505961829,0.0069779913959671655,184.52995520965771,1.010900397842645,0.27674804190855307
361,2019-12-27 00:00:00,361,30.209625321836793,30.29415174042923,17.433413681932965,0.03639297108748182,8.202329657210539,201.70412403779795,0.0023459634097742566,0.0055228235998699485,0.007868787009644204,183.3928713161192,1.0128464777525756,0.43023296572105446
362,2019-12-28 00:00:00,362,32.562703980235185,29.53778242033517,17.144614195460097,0.008384841077368508,7.377933738520562,203.5682355754952,0.0018065839162554446,0.005202765062893832,0.007009348979149276,192.5143751821597,1.001607065302576,0.34779337385205605
363,2019-12-29 00:00:00,363,31.26684456095933,22.659384946733788,18.609657687063777,0.018027145264813606,5.889022862731793,212.57690394121718,0.0010528519785408521,0.004170781125688769,0.0052236331042296216,188.91761646194408,0.7879340290495863,0.19890228627317968
364,2019-12-30 00:00:00,364,33.31442170113356,26.831028617921604,19.107794905957167,0.023555140823662613,8.509073996492086,199.8368891030384,0.0023141615750002713,0.004588077497856702,0.006902239072856974,199.1682018353252,0.9137991451292375,0.46090739964920807
365,2019-12-31 00:00:00,365,38.374974353275114,26.874853405113956,15.871884967874415,0.0035219682924197845,5.126146551964957,357.39109368670677,0.0005804345304794173,0.0045168270864208914,0.005097261616900308,211.24631419708993,0.954163073871994,0.12261465519649538
366,2020-01-01 00:00:00,1,27.737268668938928,25.457510346428354,14.776206354612917,0.02067812039066322,5.671615486104664,346.57630389402976,0.0009968911068315399,0.005019240199907848,0.006016131306739389,177.7140425833932,0.8919894666227024,0.17716154861046624
367,2020-01-02 00:00:00,2,27.36950063239278,20.71004477661303,16.874722678844556,0.15693325020066817,3.5033020138149666,301.875362751589,2.7723549599466447e-05,0.00407526723719895,0.004102990786798416,181.54313610139343,0.7398367946923585,0.005033020138149669
368,2020-01-03 00:00:00,3,31.799217501242364,27.820923353357337,20.745067723035007,0.1570332898665382,6.31333602824652,205.1105550094405,0.0011719962274984986,0.004562592498777977,0.005734588726276476,205.91670618236822,0.9395140190007419,0.2413336028246523
369,2020-01-04 00:00:00,4,41.19919191403311,29.160626742409992,21.288136656728618,0.005688037250739048,2.872175544967806,337.7509763427876,0.0,0.004393896522224695,0.004393896522224695,230.0878008856532,1.0109819881177997,0.0
370,2020-01-05 00:00:00,5,25.57029818398834,20.890776525480153,15.24279899846287,0.022856454938670532,6.300862485053578,322.9558133891853,0.001386132900001117,0.004319229348217588,0.005705362248218705,173.2057932577488,0.7481155455201768,0.24008624850535729
371,2020-01-06 00:00:00,6,24.17419637707731,10.855298552049002,17.12575330267448,0.3145073172403462,3.788913835857917,225.0,4.436441559780134e-05,0.002473102001612048,0.0025174664172098495,177.8258149526974,0.43978137889780966,0.007889138358579184
372,2020-01-07 00:00:00,7,30.67825809126249,19.378853220875413,22.23745455878912,2.463043590187,2.9522266784769613,346.86597769360367,0.0,0.0033269352165779384,0.0033269352165779384,204.516813651852,0.6804141897206542,0.0
373,2020-01-08 00:00:00,8,27.596425396025815,20.38220010336981,21.309483309218155,2.3046761271265455,7.986374029488534,10.76472151900935,0.0021452576313801272,0.0036929544108340994,0.005838212042214227,190.48406912598242,0.7034489832724242,0.4086374029488535
374,2020-01-09 00:00:00,9,26.130889987322153,14.475236227444206,19.703732588126314,0.3525198773919192,1.519891260730334,346.0399476833241,0.0,0.0029120469124383646,0.0029120469124383646,184.22734307250883,0.5364786655810226,0.0
375,2020-01-10 00:00:00,10,32.99680208346403,28.274518176579058,22.584752732876733,0.5771797068028115,1.7877088067629405,265.99049845856075,0.0,0.004398033653103369,0.004398033653103369,215.02305067133076,0.9456786130454637,0.0
376,2020-01-11 00:00:00,11,23.165250334587206,10.401152099590405,17.20169924662044,0.267445733724933,7.172199898837797,339.5647249262255,0.00184963726343982,0.0023860000103832,0.00423563727382302,176.91035769642738,0.4221081153005714,0.32721998988377965
377,2020-01-12 00:00:00,12,22.105672608456157,10.174764614696702,14.879915239024482,0.4862024606658747,4.87738723601069,328.30591924080005,0.0005572533501110381,0.002426640620837885,0.002983893970948923,175.39369405602258,0.42561746263515665,0.09773872360106906
378,2020-01-13 00:00:00,13,26.14695748621393,24.496002500935752,16.23308275909337,1.1306159925655053,4.179199900166965,232.9016059403425,0.0001606699370767538,0.0048825778874125375,0.005043247824489291,173.7723342939929,0.8484569568679091,0.027919990016696466
379,2020-01-14 00:00:00,14,28.417694570107077,26.23261652889685,19.39901851785185,0.0199339135460437,1.8658340777131166,249.33912728196395,0.0,0.004726993600583004,0.004726993600583004,187.93157709343524,0.8883513622681398,0.0
380,2020-01-15 00:00:00,15,28.68763794093276,23.12025105666121,19.64384210865905,0.11122774784070712,4.07304187787075,197.74913756522585,9.084812781307041e-05,0.004186720212339479,0.004277568340152549,190.47379625345928,0.7974604926953897,0.017304187787075
381,2020-01-16 00:00:00,16,28.643971370748996,10.95054900360356,22.956635251493744,4.151532899118498,4.0100221667439415,37.060406601338485,5.525528729263973e-05,0.002123844333110331,0.002179099620402971,199.1160884952944,0.42289157618182627,0.01100221667439417
382,2020-01-17 00:00:00,17,22.852275291639398,8.269058498872374,19.663893161114373,19.144086073988706,8.886068997156292,6.245252678676964,0.0027220239895785537,0.001857758704781692,0.004579782694360246,183.1750570989005,0.3402950568243659,0.49860689971562855
383,2020-01-18 00:00:00,18,23.329469071639846,10.940247681904015,20.114602834961815,20.002314660537845,8.100859436572833,31.53992966973475,0.0023197393949465346,0.002301208801831651,0.0046209481967781855,181.0918694455179,0.41673020390817395,0.4200859436572825
384,2020-01-19 00:00:00,19,25.45450624474409,16.67269409666702,20.659563745596035,4.763897836857635,1.8381801462315925,1.5586842062108244,0.0,0.003237077063357395,0.003237077063357395,182.47858734546273,0.5906972496498564,0.0
385,2020-01-20 00:00:00,20,28.942142619587155,21.582782857359526,22.68766066135206,2.2559239491067635,1.9992533328442619,146.04498278100235,0.0,0.003706442790356077,0.003706442790356077,198.19559051024765,0.7346006175270727,0.0
386,2020-01-21 00:00:00,21,30.493475142053104,29.93422913929697,15.523193964633993,5.877950719470449,1.43358767123295,251.88101734636638,0.0,0.0054997107550531854,0.0054997107550531854,186.58412313505053,1.0261587087280053,0.0
387,2020-01-22 00:00:00,22,32.48323802214758,29.975875285861385,20.576646889347536,0.033340879615359295,7.069522074448251,196.11702296547875,0.0015280606168451706,0.004845586788489975,0.006373647405335146,207.42122658668083,1.0050775552008062,0.3169522074448254
388,2020-01-23 00:00:00,23,39.121508904699596,24.487719373737423,17.781479782425485,0.12620840987727444,1.76523625268058,189.37338820181859,0.0,0.004027580000549138,0.004027580000549138,220.50982091002038,0.8881209446218703,0.0
389,2020-01-24 00:00:00,24,27.232336227069297,18.05365180434286,21.076838196298514,1.9815654813137522,4.178071890504306,273.37317134265805,0.00014761310244109722,0.0033727809831037864,0.0035203940855448837,188.3788673944218,0.6353606615665358,0.027807189050430652
390,2020-01-25 00:00:00,25,29.24043499808677,19.629167130401875,22.689929368716452,2.080634783222793,4.430030881507612,215.73814329197106,0.00026594407822122025,0.003406166517029662,0.003672110595250882,199.30162952029235,0.6788545372614703,0.05300308815076128
391,2020-01-26 00:00:00,26,34.2417144682871,25.978742251793495,25.936152378548705,0.6377651389593199,1.3294213444619845,20.934368419442734,0.0,0.0038079010890064956,0.0038079010890064956,226.55257952069178,0.8626898142740729,0.0
392,2020-01-27 00:00:00,27,30.205345657952645,24.452954011927723,23.203196144749423,1.296641705260582,1.6262014789072106,235.33270051592177,0.0,0.004011553644322207,0.004011553644322207,204.29402826319733,0.8195364535924932,0.0
393,2020-01-28 00:00:00,28,31.697624896566907,22.988229399183286,24.144296626861973,0.2511684841405425,6.0040293183457685,354.78397177957396,0.0009883173060845226,0.003650251049017676,0.0046385683551021985,212.89006125790013,0.7771021694320872,0.21040293183457687
394,2020-01-29 00:00:00,29,28.910648015242522,21.083462969663632,20.361714769585827,0.8758075155826905,1.8475302583599424,309.3257735853305,0.0,0.003819305379700624,0.003819305379700624,192.21919831833767,0.7341438182189682,0.0
395,2020-01-30 00:00:00,30,31.511931354484503,28.145312075614992,20.860658270259364,0.01766471578247536,6.372603035216023,202.20489422141057,0.0012121498947606057,0.0046385625921363275,0.0058507124868969335,203.98492347387005,0.9461968353856851,0.2472603035216018
396,2020-01-31 00:00:00,31,34.52652832838039,28.684001182259493,24.492099551199075,0.009363271690630727,8.13143441801288,200.58009886196257,0.001881919612399658,0.004229993554955469,0.006111913167355127,224.84671450005874,0.9511001531881609,0.4231434418012871
397,2020-02-01 00:00:00,32,38.97235090798821,28.880085433575317,24.990242524919378,0.013036247650459536,3.865564228615993,201.6981946228987,3.673200518755618e-05,0.004119316860076644,0.0041560488652642,235.6430650045817,0.9706884506335101,0.008655642286159934
398,2020-02-02 00:00:00,33,32.263125240445696,21.044942563658832,23.631410718719675,0.05972592924204244,3.4044140057023355,333.46630939970987,1.8975393133009613e-05,0.0034056511620742256,0.0034246265552072353,213.12549514392805,0.7258310902045633,0.004044140057023366
399,2020-02-03 00:00:00,34,30.7618244430753,22.37739309989371,24.112530697215174,15.14515293432081,9.175030275457162,2.446604265083053,0.0026159866313391037,0.0037345891807298143,0.006350575812068919,201.6459186856367,0.7530646662617028,0.5275030275457175
400,2020-02-04 00:00:00,35,23.073675120470647,20.69420002398601,11.07123169904866,0.9721634239530379,2.363029041294246,268.7875719100551,0.0,0.004655678817635196,0.004655678817635196,162.6311224260422,0.757158271767161,0.0
401,2020-02-05 00:00:00,36,26.15306766248419,23.79329197387984,15.120787165712906,0.1053234786538661,5.72596728849274,233.522019052997,0.0010621084397232816,0.004852585111055159,0.0059146935507784415,171.91910168499115,0.834252073142566,0.18259672884927416
402,2020-02-06 00:00:00,37,23.7083698690718,9.273318644125364,20.612280509209008,2.2794614030988947,7.22333338140286,256.82950065511943,0.0018207946084235387,0.0020232214626938077,0.0038440160711173464,182.52104691150416,0.36928049950469855,0.33233333814028654
403,2020-02-07 00:00:00,38,22.027652198108406,6.752754132621306,21.044004503959936,37.57079224960286,7.897627324779964,274.7209660829624,0.0021894142962647976,0.0015366677415352577,0.0037260820378000555,182.5888929107676,0.2805784616986123,0.39976273247799676
404,2020-02-08 00:00:00,39,23.04345466056802,9.073531026435319,21.80681650505629,48.82167345710178,11.587583902369143,290.01831021598196,0.004055959884258789,0.0018634522552322863,0.0059194121394910764,185.19188912123707,0.3450962434336967,0.7511308731658393
405,2020-02-09 00:00:00,40,21.581889220573267,2.7470762244363063,21.43759710502664,60.58367933713937,11.688748447878318,269.162581217526,0.004066319079728124,0.0008361039640441669,0.004902423043772291,186.4616072878806,0.1559012889954437,0.7582123913514816
406,2020-02-10 00:00:00,41,27.103420572679614,18.640210968443622,24.152660927824314,132.487411676383,6.254821751168365,218.91612349378005,0.00121219900316502,0.003133649504967435,0.004345848508132456,194.26032730764422,0.6087437785024112,0.23548217511683686
407,2020-02-11 00:00:00,42,29.0144432911852,24.434574840836866,22.894526908050793,2.748850172351655,3.7872685114443336,229.19359007547422,3.987191707082589e-05,0.004130411863699413,0.004170283780770239,197.44937521962692,0.8155472418871839,0.00787268511444335
408,2020-02-12 00:00:00,43,26.31134826458459,14.77553400735308,24.791132640339338,1.8918618264154257,2.7530822373397337,280.8167485710737,0.0,0.0026328883240651106,0.0026328883240651106,194.94844302344652,0.5132774794311048,0.0
409,2020-02-13 00:00:00,44,26.013669679331503,14.52196908065322,26.20448549031578,12.222733762413117,4.533902001710129,293.2193323178029,0.0003195673494980162,0.0024914823767506465,0.0028110497262486623,198.36256823667264,0.4942168429686674,0.06339020017101285
410,2020-02-14 00:00:00,45,26.77198318008323,25.709877389535077,21.608767790885597,4.39816587547078,4.274076004757572,8.690955851113907,0.00020316471241432936,0.004624444043178383,0.004827608755592712,184.12449697203823,0.8514734332255585,0.037407600475757204
411,2020-02-15 00:00:00,46,27.454274844407927,20.786427619247014,20.081185442845452,0.492045167043498,4.44926062833915,15.09040849699548,0.00029640154112685747,0.0038915431266469715,0.004187944667773829,185.30963983890737,0.7211404552165258,0.05492606283391505
412,2020-02-16 00:00:00,47,25.9938390535774,20.73155946454218,20.029540856412602,4.429882583583796,3.4449288413873256,354.51696141571597,2.4768669433652863e-05,0.003972161834497527,0.00399693050393118,179.63372743099694,0.7135342362899375,0.004449288413873264
413,2020-02-17 00:00:00,48,25.132710829017764,11.262403619907118,22.506675399454092,2.8074784198120644,1.348900014826896,212.5119142310515,0.0,0.0022415388937387874,0.0022415388937387874,187.54973505814522,0.42040002564323753,0.0
414,2020-02-18 00:00:00,49,31.000609322781017,22.422274369520114,23.413549585535538,3.047073483088266,5.161598656854719,176.15823564331944,0.0006093119989598831,0.0036764725322497587,0.004285784531209641,207.05298090441568,0.761224597015518,0.12615986568547202
415,2020-02-19 00:00:00,50,27.119973776249108,24.22845354485631,14.614691414580086,10.45980504727134,5.777045392951506,35.69620515838152,0.001096199141224647,0.004971594678011584,0.006067793819236231,171.23215320662644,0.8512968615865282,0.18770453929515107
416,2020-02-20 00:00:00,51,24.30194791878764,24.914501918240436,15.398124916022626,0.07383190606394005,4.098848076661972,348.50730648869,0.0001194935572028376,0.005153060109526009,0.005272553666728847,166.40903603232113,0.8575157654428303,0.019884807666197227
417,2020-02-21 00:00:00,52,24.961087135122384,18.699985678892013,17.129144631629398,0.05025045457684738,5.044429339490356,329.5800459835049,0.0006576902523249621,0.0038444603941634172,0.004502150646488379,174.0073439502485,0.6689643421103016,0.1144429339490354
418,2020-02-22 00:00:00,53,23.365280769874403,13.541309727998705,17.248126999749424,2.028834493763846,3.237288174108419,237.18944871895525,1.356828669715785e-05,0.002927404427359155,0.002940972714056313,174.88440464493135,0.511957380433642,0.0023728817410841926
419,2020-02-23 00:00:00,54,24.834634812054123,13.56712809751111,19.1875046387761,1.06660158504696,4.194709796610222,183.3597766014544,0.00016464702066693016,0.0028302088827269448,0.0029948559033938747,178.99491616456282,0.5065930016919105,0.029470979661022207
420,2020-02-24 00:00:00,55,27.383492080262805,21.331736218622797,19.259253865572067,0.6421974909381519,4.257611647912999,195.84526895167713,0.00019576371383727084,0.0040584944770449835,0.004254258190882254,182.6751448995623,0.7413860666682657,0.0357611647912999
421,2020-02-25 00:00:00,56,29.279257152359953,24.587107728433374,20.965013623532442,0.5391553527428075,6.231809639975285,190.82909798628506,0.001205705146443442,0.0043056171236819,0.005511322270125342,193.3980000710452,0.8326977407917255,0.23318096399752836
422,2020-02-26 00:00:00,57,31.31642054455165,18.720156038317167,21.30625593334013,0.19863476443443473,3.2209492217184814,352.2682153454935,1.0961429600266941e-05,0.0033142935773863924,0.003325255006986659,201.5697128713034,0.6680612047649801,0.0022094922171848135
423,2020-02-27 00:00:00,58,25.3836258193091,19.465705226089263,15.978075887392166,1.3975200557609286,2.247100755541583,164.62374875117382,0.0,0.0040628988261017535,0.0040628988261017535,172.14215516237104,0.6993961601318233,0.0
424,2020-02-28 00:00:00,59,25.195820340081806,24.356705046969946,12.749740403573469,0.06900477210579577,3.9736654817826724,325.29344734838196,5.8943030835085144e-05,0.00521015624081777,0.005269099271652855,165.18754939949721,0.860652941409184,0.009736654817826715
425,2020-02-29 00:00:00,60,26.330598156718562,22.171096535652712,17.44119541830251,0.07336199009079349,4.7623122593500264,201.8293359404424,0.0004906604196742062,0.004397195275386758,0.0048878556950609645,175.74522516460428,0.77278607376558,0.0862312259350026
426,2020-03-01 00:00:00,61,30.08049687471857,24.669869030168613,20.55676423951683,0.015111112251544481,5.5809229871849055,185.61269538500108,0.000858771920552404,0.004294446765906322,0.005153218686458726,195.7356717140511,0.8405764223649084,0.16809229871849052
427,2020-03-02 00:00:00,62,34.981694402318865,22.384802108703035,17.92340957325009,0.005353425410375986,6.207469179231672,353.09918545715084,0.0011087238926486692,0.0038872925190179437,0.004996016411666614,208.11936989283052,0.8090208696471284,0.23074691792316732
428,2020-03-03 00:00:00,63,21.352838931881596,5.935484738438077,17.137140849603824,0.13384042205020177,3.622331393208278,299.7203574949673,3.4087601786383957e-05,0.0015561042602572322,0.0015901918620436163,182.56825373290528,0.2840952374214972,0.006223313932082782
429,2020-03-04 00:00:00,64,23.185527192468705,7.593951875582262,21.529516057833995,13.607379279341536,8.792614482873933,221.27276784633,0.0026024509704464156,0.0016483586798789677,0.004250809650325383,188.00025585245402,0.3098918535538593,0.4892614482873934
430,2020-03-05 00:00:00,65,22.616647916861314,3.8838564609544415,23.511737823729092,12.18844340596551,5.96741877243047,183.16207706120835,0.0010633056900034722,0.0009673606215526487,0.0020306663115561207,194.43315237255257,0.1880869751295533,0.20674187724304724
431,2020-03-06 00:00:00,66,26.88816344303879,17.160335281720958,23.879486092485042,30.420383341139505,9.256803053850598,4.75079126192406,0.0029224627743569638,0.0031877112079646917,0.0061101739823216554,183.2975633035828,0.5842996969354485,0.5356803053850597
432,2020-03-07 00:00:00,67,23.500841637026028,16.782564322829696,17.696127491865976,1.900014320158574,6.80175758535983,352.9272250585616,0.0016794679561984186,0.0034921941666985856,0.005171662122897004,172.7783834547305,0.6033756628322212,0.2901757585359829
433,2020-03-08 00:00:00,68,22.09424367166877,15.211074068144109,17.327114501207532,7.206073407620732,5.313220539371579,0.943609870569722,0.0008182778307649575,0.003205611814680792,0.00402388964544575,172.7066879045773,0.5536305992213013,0.14132205393715805
434,2020-03-09 00:00:00,69,21.991888725978967,15.580614434559838,16.61186595490785,3.350260382338896,4.315154175177934,347.7352262721076,0.0002414094364848939,0.0033087646694194947,0.0035501741059043887,171.97098059748475,0.569011504766383,0.04151541751779342
435,2020-03-10 00:00:00,70,23.21461586272416,17.98527028339276,16.64860897805714,2.152869400000515,1.6189256125248277,317.398966784808,0.0,0.0037756353591455022,0.0037756353591455022,170.4245991350946,0.6434611425626612,0.0
436,2020-03-11 00:00:00,71,24.434854145997257,20.2406100602505,16.898892497783812,0.8070310882977997,3.016367388469485,253.46753316601428,9.573621534542527e-07,0.004166308462637679,0.004167265824791133,170.96339572678636,0.7122862424177844,0.0001636738846948478
437,2020-03-12 00:00:00,72,24.808579605806557,21.022792824411106,18.108690690362142,0.8662917019552433,3.672800267582701,214.32105280346485,3.894527888591303e-05,0.004219712007503905,0.004258657286389818,172.7552830096846,0.7289775420757015,0.006728002675827
438,2020-03-13 00:00:00,73,25.79419078586283,22.171676908042812,15.73630704384248,0.10142116781242096,1.6443928295202999,198.6185885130418,0.0,0.004556311113275788,0.004556311113275788,171.34887899784695,0.7807188016252382,0.0
439,2020-03-14 00:00:00,74,18.215996417808828,5.325459551195393,14.703974747223214,0.7849701807185422,10.861010318514982,4.929752985727823,0.0036227921422144474,0.0013988420026741564,0.005021634144888603,192.1448994382562,0.2687803559338347,0.6961010318514997
440,2020-03-15 00:00:00,75,20.36917501058664,16.009591299754618,12.749503809821386,8.776901987377443,7.944246913822469,353.4042770770337,0.0023588666698791884,0.003486175754539045,0.005845042424418234,171.44872855529388,0.5977004006360116,0.404424691382247
441,2020-03-16 00:00:00,76,21.63623660380768,14.17021954463249,16.96868795927613,8.503587511696534,6.2394856002362555,346.4834318912087,0.001342496930186348,0.003003103042728934,0.004345599972915282,174.263757900103,0.5233320215871776,0.2339485600236252
442,2020-03-17 00:00:00,77,22.708276985206563,16.488609861739725,16.584586857776742,7.042803745222824,0.8923770534676222,196.82736517320336,0.0,0.0034933931972518668,0.0034933931972518668,170.98675274152066,0.5973239588474153,0.0
443,2020-03-18 00:00:00,78,25.980764291207816,21.59662360412159,16.312470613814426,0.3780354424483273,5.217442035029128,172.3358119440034,0.0007635078245595671,0.004410176477670176,0.005173684302229743,172.55121593404786,0.7609813137057251,0.131744203502913
444,2020-03-19 00:00:00,79,30.62480063526384,21.33484706670231,16.8484130967934,0.06552812844124771,4.355187280703323,177.20329149672415,0.0002417886924726082,0.004078748213480032,0.004320536905952641,188.25829944669115,0.7678582025409806,0.04551872807033219
