id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
253,2016-09-09 00:00:00,253,22.3772488117934,16.0324684394923,14.3472802455189,0.542061334989921,8.002091740427764,154.35350791348972,0.05616536511892907,0.11583307573666371,0.07707678233673648,0.19290985807340016,0.24907522319232928,175.28632024700642,20.303953608772584,13.510505552285998,9.845020177026644
254,2016-09-10 00:00:00,254,20.3402911849509,15.8685776295607,12.3312025115113,4.66320654845463,8.196546105254063,135.9632154831849,0.05777788116556902,0.11367724787966056,0.07495292385726544,0.18863017173692598,0.24640805290249504,178.47159578352156,20.288159833361963,13.376967929446948,10.311710652609777
255,2016-09-11 00:00:00,255,19.4848977603199,18.1626065643222,10.0019591462863,0.432337607684943,3.0110963765527146,75.92139680334812,1.504321132512937e-05,0.1301684563912849,0.0808289052690952,0.21099736166038008,0.21101240487170522,177.03203891065405,23.043987236801723,14.30930590270403,0.0026631303726514944
256,2016-09-12 00:00:00,256,20.1030164346824,18.6952869163038,10.6307922941444,0.0309875652037775,4.0776491048424255,66.24073473991672,0.0024429393553363006,0.13482589315874824,0.08442349469654753,0.21924938785529577,0.22169232721063203,174.52658032238685,23.53070207190782,14.734143828253602,0.4263578516218208
257,2016-09-13 00:00:00,257,19.3135204264472,10.5374241480324,14.1934806142069,0.336030603385631,6.375746143698703,123.6900675259798,0.03120011865916559,0.07503207607050887,0.05666443848038781,0.13169651455089668,0.16289663321006226,190.44128677156078,14.289205116009342,10.791248578392999,5.9417907448768785
258,2016-09-14 00:00:00,258,21.9854344581704,11.6427050150075,16.9729975112801,4.08511840044148,11.508162863811062,26.105563721347508,0.10088505987788791,0.08544192679141357,0.06634419790690324,0.15178612469831684,0.25267118457620474,177.3673290461568,15.154606343550293,11.767293180457056,17.89371361120258
259,2016-09-15 00:00:00,259,19.6205696789648,16.3017307733131,8.45940356371658,1.46765010328019,5.798275605729691,333.434948822922,0.024806454239896834,0.11729883445080519,0.06515227861277177,0.18245111306357698,0.2072575673034738,183.65629403108966,21.542669229401188,11.965626037702686,4.555861453751263
260,2016-09-16 00:00:00,260,20.2884073158119,16.634566620899,11.2274365467726,0.588199528459709,1.649915822768611,278.92722911847966,0.0,0.11906937444567434,0.07465024640246208,0.1937196208481364,0.1937196208481364,179.09549426789144,21.324788468516687,13.369522776668832,0.0
261,2016-09-17 00:00:00,261,20.5832027533658,17.6940885312942,11.0717443958976,0.0413175096892701,6.393423813228367,249.62150752401433,0.03395430479045001,0.12756355091999247,0.07911638312906884,0.2066799340490613,0.2406342388395113,176.24325365163165,22.48221526149506,13.94372877981615,5.984217151748092
262,2016-09-18 00:00:00,262,16.5851877845068,4.75301705170999,12.4114215512136,0.767922259209399,10.718560291486083,181.102311631619,0.07652262225639053,0.039376015238140175,0.03175341825963456,0.07112943349777473,0.14765205575416526,213.85237746737027,8.420654473867677,6.7905439875386575,16.36454469956662
263,2016-09-19 00:00:00,263,19.5818675886823,19.6167946794202,11.2591521205514,13.2777822402998,0.683536555146996,99.81657849036043,0.0,0.13908954052712696,0.09264652894702612,0.23173606947415307,0.23173606947415307,173.93712887239866,24.1928353354696,16.114671245039293,0.0
264,2016-09-20 00:00:00,264,18.8402562823322,18.2964750588627,9.22222997133815,0.106964874845784,2.1095352305398665,88.50659356991456,0.0,0.13065762852115637,0.08042403247318654,0.2110816609943429,0.2110816609943429,178.00411195643144,23.257595135241747,14.315808480344774,0.0
265,2016-09-21 00:00:00,265,18.4748879598826,10.1685494596534,12.4928242615421,2.16800114933468,3.8890872965260113,296.70462649053866,0.0010833109573034248,0.07198264227492814,0.05088632617402834,0.12286896844895649,0.12395227940625991,196.9711002438214,14.178500247350007,10.02313565386433,0.21338095116624303
266,2016-09-22 00:00:00,266,18.7579181757855,12.5887006028103,11.9235551325337,3.62568077811395,1.3258252147247762,269.0467085268163,0.0,0.08812646875983936,0.05997662929960697,0.14810309805944633,0.14810309805944633,190.706258035309,16.80626909105452,11.43791854329892,0.0
267,2016-09-23 00:00:00,267,20.0404080385868,16.9521078918097,11.2623401671349,0.852475635561097,3.818376618407356,255.37531029923753,0.0011031475827406353,0.12127482078079707,0.07726627413761514,0.1985410949184122,0.1996442425011528,178.04543244323463,21.592427910392793,13.756907192109203,0.19641038841776537
268,2016-09-24 00:00:00,268,21.7182324102634,20.4332968792493,13.3022160501037,0.205617770009898,8.326182348471598,143.6987276293287,0.06306032472380318,0.1477915038255667,0.09892675521823967,0.24671825904380634,0.3097785837676095,168.4551686477769,24.8962427016444,16.664723234065907,10.622837636331841
269,2016-09-25 00:00:00,269,20.8072502988489,12.213461468936,13.0234781370046,2.18074911042229,2.056502221950875,97.77028162166107,0.0,0.08891906291807139,0.05749320621651547,0.14641226913458685,0.14641226913458685,185.41097981977072,16.486570580295457,10.659871697584267,0.0
270,2016-09-26 00:00:00,270,19.7896399732555,20.88841189392,9.46396757499243,2.73054223042299,4.767078216499308,117.77544926544667,0.012376677896030782,0.1544157576238732,0.09488409821619587,0.24929985584006906,0.26167653373609984,168.13782640862917,25.963129850119746,15.953606034814062,2.0809877195983413
271,2016-09-27 00:00:00,271,21.1451499840194,19.8357585973158,9.40705788695986,0.258358221415031,5.250267850310117,128.280289149456,0.01896410081225422,0.14705267872082897,0.08418896291835219,0.23124164163918118,0.2502057424514354,170.88302117916638,25.128806012304565,14.38646433342883,3.240642840744284
272,2016-09-28 00:00:00,272,19.8725400334695,21.8933513182777,8.81750644370468,0.0957664847222344,7.212489168102786,118.48583608976696,0.047532393360999764,0.1623496113831904,0.09757262612532216,0.25992223750851257,0.3074546308695123,167.25381242783442,27.153591450015938,16.31939370805585,7.949974003446696
273,2016-09-29 00:00:00,273,19.9841710594264,9.93966291648889,12.7700543880852,4.20978001845178,4.873144233677289,135.94608284195698,0.012182078519153698,0.07357429426550653,0.048016053678244866,0.1215903479437514,0.1337724264629051,191.7198413352327,14.105652022934635,9.205630192737122,2.3355461608254937
274,2016-09-30 00:00:00,274,17.728264125364,16.8019992321624,8.41246187208537,3.51042116403559,6.776439986371081,301.514750302656,0.03754974716299624,0.11827715815530072,0.07240730550738934,0.19068446366269007,0.22823421082568632,183.84826766806245,21.745050631553482,13.311957684045689,6.903455967290602
275,2016-10-01 00:00:00,275,19.8557543691408,20.4181239647076,10.006375116843,1.09601851990296,12.062063175740523,320.4569728474082,0.11054954262381342,0.14956647619801527,0.09337726979030114,0.24294374598831645,0.3534932886121298,169.60531793567637,25.367269748083153,15.837281530749454,18.74979032435548
276,2016-10-02 00:00:00,276,24.784031456955,22.955431993603,10.7270208923525,0.105740896695289,8.55291767504772,335.3948760820484,0.06681130120694241,0.1707648952239332,0.09329219843301835,0.26405709365695157,0.33086839486389397,167.14241780033063,28.54205746314833,15.593083608002905,11.167002420114503
277,2016-10-03 00:00:00,277,22.7270130522248,16.5189213907986,12.9753605844112,1.3876952212352,3.346972097616325,40.66768601681148,0.00047857395988477294,0.12158816330984214,0.07433259748678753,0.19592076079662968,0.19639933475651447,174.00299725452655,21.156704846585388,12.934094756415318,0.08327330342791804
278,2016-10-04 00:00:00,278,21.2995872857661,22.1896893595182,8.17022861083715,0.706273768499417,6.428779152287695,198.77911787675998,0.03653016633722579,0.16748747889653834,0.0929561961733793,0.2604436750699176,0.29697384140714345,166.13858008376565,27.826131925680542,15.443610442233208,6.069069965490467
279,2016-10-05 00:00:00,279,21.2071229617955,23.1739902882817,6.92739240744327,1.20482750796681,11.7320800111868,197.5847710084039,0.11082867538226386,0.17654806291363245,0.09449741303600472,0.2710454759496372,0.381874151331901,164.84808065943562,29.1036093154536,15.577717166267309,18.26989441879384
280,2016-10-06 00:00:00,280,26.082068504149,22.9333433726186,9.03237660921308,0.0257112265581255,3.2821539760075584,82.03917016428355,0.0003989146904766641,0.17157553275699386,0.08229417130784387,0.2538697040648377,0.2542686187553144,169.7529718970709,29.125456590322944,13.96968014931316,0.0677169542418139
281,2016-10-07 00:00:00,281,28.4436211140126,21.4954535740664,12.3956065819726,0.0119693375870647,2.639865316429778,106.5316414757453,0.0,0.15563786203957264,0.07683798944415716,0.23247585148372985,0.23247585148372985,174.99365829012476,27.235638846758555,13.446160868491052,0.0
282,2016-10-08 00:00:00,282,21.7777411582851,16.4895613811639,13.0949334097812,0.0183272760056719,9.009718903618593,135.93543610245464,0.07000312983688743,0.11957953575032655,0.07684818135147829,0.19642771710180484,0.26643084693869223,175.18252965630367,20.948245567868607,13.462458808638349,12.263325368684608
283,2016-10-09 00:00:00,283,22.8597970052499,20.3864217117629,10.8474023339003,0.0903725757321611,4.307458808728051,72.05645294310355,0.005789835490373501,0.15158202177604288,0.08690942899625609,0.23849145077229894,0.24428128626267248,168.8996418936658,25.602149195491492,14.678971434650629,0.9779011409473212
284,2016-10-10 00:00:00,284,29.4504596682442,18.6999239041649,13.9741699387864,0.261573835328533,2.6928983250187675,91.64737359733559,0.0,0.13529797484407977,0.06499542598776452,0.20029340083184424,0.20029340083184424,178.72764328148807,24.181488184640433,11.616479310869536,0.0
285,2016-10-11 00:00:00,285,18.8666694679077,23.4353677580675,7.05475954785815,2.3424788371961,9.398627633271193,63.32958111971243,0.08020690411138302,0.17602465045542634,0.10378156425088227,0.2798062147063086,0.3600131188176916,164.53329630482514,28.961915970335937,17.07552286186866,13.19670631985088
286,2016-10-12 00:00:00,286,20.6035116164742,21.8549002509316,8.30733661241996,0.0326571190762746,14.460333675264899,35.6787783951696,0.11474331235666244,0.1633869160226031,0.09330630472498329,0.25669322074758644,0.37143653310424884,167.33001345054143,27.339534855704663,15.61294522465177,19.200000000000003
287,2016-10-13 00:00:00,287,17.2731501844386,19.3691034290347,9.53754370282539,2.23854627846523,8.320289791961708,36.999525885107296,0.06066669650764446,0.13723023106019508,0.09218925474283528,0.22941948580303034,0.2900861823106748,174.86852113945798,23.997247561122425,16.12099864182837,10.608695500708107
288,2016-10-14 00:00:00,288,20.1487270044512,24.1628636383531,9.71314136971609,1.78795001386646,1.2138666410369066,86.45131802609556,0.0,0.18004430285376913,0.1132113977482265,0.29325570060199563,0.29325570060199563,162.53824517343347,29.264085039325835,18.401181923628332,0.0
289,2016-10-15 00:00:00,289,24.4756131874764,25.3942339467911,11.0629999413755,0.0409500273833996,6.682159082212873,355.56265960061535,0.040260820223246035,0.18615142239692983,0.1073478012560385,0.2934992236529683,0.3337600438762144,165.84813126722088,30.8728655372659,17.80343223395901,6.677181797310889
290,2016-10-16 00:00:00,290,27.610640470434,24.5158034635881,10.7721848122148,0.0501729533109544,6.234324787461394,214.7543433650469,0.0324511258957073,0.1769254680992732,0.08874769201148038,0.2656731601107536,0.2981242860064609,172.64052741690685,30.544506126141655,15.321448355895184,5.602379489907351
291,2016-10-17 00:00:00,291,19.4608129303327,7.62534187676868,12.0106159665372,1.51378634260589,5.273838076349668,105.2304435196078,0.016498328337418513,0.0593015374468739,0.036275932638670905,0.09557747008554479,0.11207579842296331,199.85124042907228,11.851485818108829,7.249790135559849,3.297211383239204
292,2016-10-18 00:00:00,292,23.3774637502571,24.4707040053856,9.68813604523728,3.12126583941876,5.409366876077089,74.63778650668536,0.022179598878140142,0.18418989142022546,0.10367196281730565,0.28786185423753113,0.3100414531156712,163.3248879967472,30.082793386341354,16.932211715539385,3.622480502585019
293,2016-10-19 00:00:00,293,21.5804294592099,24.5069128088722,8.72529210828716,0.303950917577021,13.323070268856531,40.01183103139441,0.11731472965911913,0.18375150331314347,0.10610874533191197,0.28986024864505544,0.40717497830417454,163.66231295754042,30.073196041654214,17.366002686043334,19.200000000000003
294,2016-10-20 00:00:00,294,21.2447930212851,20.244169435269,11.2974009153074,0.056964278993678,10.241263214185164,27.168418491705037,0.09010262719345673,0.14852573979737013,0.09264625986630746,0.2411719996636776,0.3312746268571343,168.90774651185268,25.087148008179582,15.648670976769491,15.219031714044352
295,2016-10-21 00:00:00,295,26.0602607289476,20.6134333727418,14.207015799693,0.182357070206646,3.47071578432397,47.95177507235477,0.0006592350560660281,0.14893084121762468,0.0874456067798521,0.23637644799747679,0.2370356830535428,171.3679926427298,25.521979302057467,14.985378099288736,0.11297178823775268
296,2016-10-22 00:00:00,296,17.5699416987695,9.61695147594785,16.2671496097306,11.7003721877614,2.192031021678298,340.4053759685944,0.0,0.06821725780047026,0.06607991323250798,0.13429717103297825,0.13429717103297825,183.60156814252977,12.524795506549562,12.132375692210767,0.0
297,2016-10-23 00:00:00,297,17.9386047157962,24.1996833874016,8.01391022024692,2.56638641939457,1.8031222920256962,250.38790629109593,0.0,0.17927395744998745,0.11398009142938564,0.29325404887937306,0.29325404887937306,163.71683945265372,29.35016570988147,18.660460329343522,0.0
298,2016-10-24 00:00:00,298,19.9301403188272,26.7778061089075,8.83001338506149,0.34377168188519,2.0623947784607632,252.66052778126408,0.0,0.19832785249854323,0.12384421926513162,0.32217207176367485,0.32217207176367485,161.7766790154985,32.08482133348996,20.035106507980213,0.0
299,2016-10-25 00:00:00,299,24.747386839461,26.761590281441,11.4327079246302,0.00414282061273746,1.1372634064083638,266.1943014966802,0.0,0.19333237723205476,0.11349207549530797,0.30682445272736275,0.30682445272736275,166.57284057420188,32.20392325050651,18.904697397915218,0.0
300,2016-10-26 00:00:00,300,27.5318799972763,20.8818991729149,11.4332265254591,0.0163349563766427,6.198969448402066,290.70025326369745,0.031759404302323165,0.15359696823455177,0.07429659463588434,0.2278935628704361,0.25965296717275926,173.7289095111064,26.68423379560073,12.907466366480902,5.517526676164945
301,2016-10-27 00:00:00,301,22.4334465458185,17.8270518182906,15.3143717240752,0.100691980492693,8.102265201095861,300.32155113816816,0.05911207370170091,0.12812050868515848,0.08987438178610013,0.21799489047125858,0.2771069641729595,170.61550798445177,21.859345672544677,15.333963303224033,10.085436482630053
302,2016-10-28 00:00:00,302,19.5441419435065,9.80217361681324,13.9447694045429,1.44123588482344,5.810060718749466,306.30562884634924,0.02454657860173156,0.07281473368597818,0.05313161361391017,0.12594634729988835,0.15049292590161992,186.7529401704622,13.598365603585622,9.922485058398681,4.584145724998722
303,2016-10-29 00:00:00,303,24.1876878112702,20.1156145093685,17.5188046118014,2.08923272707175,3.1643028458098,47.7702157972002,0.0002318465219051099,0.14063986874788764,0.10220164366370739,0.24284151241159505,0.24307335893350016,170.08097714957756,23.920166302829067,17.382555420616285,0.039432682994352035
304,2016-10-30 00:00:00,304,26.5243275606481,15.2116940000267,18.7760989750818,0.500839822332652,1.8974031961839026,105.28010595813004,0.0,0.10695547277843481,0.07336308011708688,0.1803185528955217,0.1803185528955217,177.85242007320446,19.022289673718372,13.04780134284829,0.0
305,2016-10-31 00:00:00,305,21.135806318767,27.2254969835215,7.14787236109267,2.38353040834097,7.95495128834866,156.39289035198146,0.0598364446264309,0.20363024091144497,0.11581305705593715,0.31944329796738213,0.3792797425938131,162.64139944802136,33.11870735177514,18.835997673931164,9.73188309203676
306,2016-11-01 00:00:00,306,22.0911489041896,25.5022718416007,7.76985792308091,0.104233140078075,13.588235311801487,198.08390359532544,0.11663825746396429,0.19062715983032644,0.10528566488416155,0.295912824714488,0.41255108217845227,164.6115127014127,31.37942514164401,17.33123256235584,19.200000000000003
307,2016-11-02 00:00:00,307,23.6991065674374,28.1307590951729,8.97068951425607,0.127779390792103,8.361537687530925,84.34292929393166,0.06439363695916991,0.20451174719535445,0.11525777667370155,0.31976952386905605,0.3841631608282259,166.284915027608,34.00721850452717,19.165629600457482,10.707690450074207
308,2016-11-03 00:00:00,308,25.966131404118,27.8141343262887,12.4608100234404,0.00281823702143311,5.026350702934374,26.265772404094225,0.01593611465830695,0.1957697707422587,0.11569256714297414,0.3114623378852328,0.32739845254353983,169.62990948570967,33.20840849104748,19.624919692632094,2.7032416870424987
309,2016-11-04 00:00:00,309,28.999204380861,28.3504233466583,13.7630248666511,0.000895467592091834,7.56015000218617,184.63426434397556,0.049217240034973776,0.19002876934987745,0.10730844769032415,0.2973372170402016,0.34655445707517535,178.4813613889085,33.916593456625016,19.15255783229953,8.78436000524681
310,2016-11-05 00:00:00,310,24.2744839530712,28.3072287352178,7.36023155591416,0.00243368948095496,10.541783596189445,162.41467352741455,0.0942665248878692,0.2049640029197358,0.10716446746802304,0.3121284703877588,0.40639499527562806,169.09799793527756,34.65900254252771,18.12129689864288,15.940280630854696
311,2016-11-06 00:00:00,311,24.1294792987811,28.5110761309,7.05525162783373,0.00108319645401656,1.367073110293992,79.96309754603651,0.0,0.2062198817400355,0.10742473534044848,0.31364461708048397,0.31364461708048397,169.30824433037978,34.914726123423954,18.187893338147035,0.0
312,2016-11-07 00:00:00,312,30.6852311561505,28.2368779407213,10.6713692058597,0.00117465939855899,8.002091740427764,61.74822693537142,0.053344292578529434,0.18857574845168706,0.08939238908595971,0.27796813753764676,0.3313124301161762,184.55620463114306,34.802824419720515,16.49792005261514,9.845020177026644
313,2016-11-08 00:00:00,313,27.4680942007292,16.409854919243,12.9162837984718,0.0469105783996038,5.533110562784734,57.81512187904747,0.022182715784719628,0.12325567734899912,0.058194772166559376,0.1814504495155585,0.2036331653002781,176.69005854473647,21.778052846765803,10.282437701106977,3.9194653506833608
314,2016-11-09 00:00:00,314,22.3675120958947,13.3077475217082,17.3885430570561,2.97802475706541,12.680781609278752,177.31290409203547,0.11086695637068444,0.09753609587944556,0.07571725619180732,0.17325335207125286,0.2841203084419373,171.7984852833043,16.756553532535886,13.00810992356039,19.04677517245377
315,2016-11-10 00:00:00,315,25.6261359400493,26.1666134452688,17.2437788081742,7.14548931723174,7.8606703841904535,78.75451719453713,0.05634786773491609,0.1797268082884398,0.12540848567876225,0.30513529396720207,0.36148316170211814,168.69509538099018,30.31903106673929,21.15579645316434,9.505608922057089
316,2016-11-11 00:00:00,316,24.9537998406647,25.8486404852545,16.232969227117,0.300486896304554,5.480077554195743,53.556468003483836,0.02242645143219501,0.17829719410090122,0.12230396977802471,0.30060116387892594,0.32302761531112095,169.09434564515124,30.14904736685841,20.68090973941944,3.79218613006978
317,2016-11-12 00:00:00,317,31.9362208788656,23.9085970939943,19.7704202037475,11.3370762254676,7.760496923522359,350.685892707707,0.04870613006195061,0.1493362810352514,0.09195292879557208,0.2412892098308235,0.2899953398927741,190.2264171813493,28.407705696522953,17.491876194113402,9.265192616453675
318,2016-11-13 00:00:00,318,27.4102937517641,27.1081989517775,12.4476303600893,0.698272071067794,2.103642674029979,282.273350512347,0.0,0.18896626068862651,0.10575163761595519,0.29471789830458167,0.29471789830458167,173.11601482172622,32.71308598617845,18.307302064945517,0.0
319,2016-11-14 00:00:00,319,22.7835653804855,18.4481208185858,10.730217010054,1.14159944726783,3.50017856687341,186.72102957563823,0.0007022711536401043,0.138185602694221,0.07678165376620161,0.21496725646042258,0.21566952761406272,170.9351942300299,23.62078283633041,13.12468689982858,0.1200428560496184
320,2016-11-15 00:00:00,320,21.9405768736893,23.4233741332008,12.327706831072,1.92283116884965,4.708152651400427,128.7368940166108,0.011872126271829306,0.17226960480909123,0.11185873152585551,0.2841283363349468,0.2960004626067761,163.37143987116363,28.14393338369757,18.27452203154094,1.9395663633610236
321,2016-11-16 00:00:00,321,24.2784060578714,28.6343203312513,13.4518073902386,0.0281642340456046,5.839523501298906,128.3182994441684,0.027911607218507214,0.20102874977156351,0.12991971911873282,0.33094846889029633,0.3588600761088036,166.7713495205286,33.5258358918283,21.66688688675909,4.654856403117376
322,2016-11-17 00:00:00,322,25.4985988201713,27.9109092974964,14.5021050942362,0.0635616763789198,3.995153313703995,120.17693618630099,0.0014105830754394548,0.19332236866908936,0.1242505721427834,0.31757294081187276,0.3189835238873122,169.31778031900126,32.73291434906184,21.037831078582016,0.2388367952889588
323,2016-11-18 00:00:00,323,32.6692247280366,29.0340366862851,15.9150659883487,0.0114676999856861,4.266210913158836,198.83759959469666,0.004554029651227443,0.17958908904982962,0.09796270266984039,0.27755179171967,0.28210582137089746,192.99527207608674,34.659845103068434,18.906338455074636,0.8789061915812066
324,2016-11-19 00:00:00,324,24.9736141382318,21.617139245213,17.8631262164012,0.0117226449436852,12.403831453314023,181.93180937314546,0.1097348255223158,0.1477706332573964,0.10606630840299909,0.2538369416603955,0.36357176718271134,172.35949487835475,25.469671706099454,18.28153533995272,18.913839097590742
325,2016-11-20 00:00:00,325,27.5580868119237,25.7917431565926,16.9831055713978,0.211573151886223,3.930335192095227,98.5818686187472,0.001264651927612588,0.17169789092816948,0.11139233583837993,0.28309022676654944,0.28435487869416204,176.55486164035946,30.314097376764494,19.666858441741624,0.22328044610285436
326,2016-11-21 00:00:00,326,30.5765084394977,22.5701875344072,19.9761523877704,1.32768134379355,2.227386360737625,92.59720345022278,0.0,0.139650005272361,0.08974708569154172,0.22939709096390268,0.22939709096390268,191.95284165253176,26.806215348820732,17.227208128524705,0.0
327,2016-11-22 00:00:00,327,32.0316755479488,26.9218660632118,17.6225396561666,0.329778218747418,1.750089283436705,86.44227671045796,0.0,0.16610159807753205,0.09619156167587271,0.2622931597534048,0.2622931597534048,192.69881353654745,32.0075808760649,18.5359998071683,0.0
328,2016-11-23 00:00:00,328,28.3593291945986,19.3316029631124,18.2434407644363,0.808612332281151,5.391689206547425,69.13065220516613,0.019761964802780606,0.13021892447610645,0.08251023448264048,0.21272915895874694,0.23249112376152756,181.15881348043325,23.590305850789594,14.94745617886748,3.5800540957138187
329,2016-11-24 00:00:00,329,22.6332978029937,30.2124149517093,8.97307434643629,3.06576466755279,2.180245908658522,91.3924282756205,0.0,0.21683905445830776,0.1287035648884428,0.34554261934675057,0.34554261934675057,165.6598027087731,35.92151498112017,21.321007167335214,0.0
330,2016-11-25 00:00:00,330,25.0499335444171,29.9176199785512,10.4851192810619,0.0229271373669163,5.503647780235296,40.687066705951594,0.0225707102666945,0.2090567553045333,0.1209868666498467,0.33004362195438003,0.3526143322210745,170.51987407963662,35.64833159002642,20.630665266421648,3.8487546725647075
331,2016-11-26 00:00:00,331,25.9462367330572,29.1952383697742,14.3914106935132,0.00134181849014815,1.8384776310850237,69.0805162774441,0.0,0.19963059016632512,0.1270851744158774,0.3267157645822025,0.3267157645822025,170.93188194253665,34.1232324704292,21.722908029901436,0.0
332,2016-11-27 00:00:00,332,24.8329796515425,18.8181875369545,17.1708722060427,0.091312582053971,2.197923578188185,133.67502773062313,0.0,0.13235233694588316,0.09190701627933584,0.22425935322521898,0.22425935322521898,172.0433711896408,22.770342232996985,15.811992916678134,0.0
333,2016-11-28 00:00:00,333,28.450615281594,26.7501276846149,18.9536867374033,0.194335427292647,5.191342285211237,216.41983044716994,0.017003063713089194,0.16978586941575705,0.11520267323400785,0.2849885426497649,0.3019916063628541,182.2742969622086,30.947599981874472,20.99848627189583,3.099221484506973
334,2016-11-29 00:00:00,334,25.7477922389679,23.8883950848322,17.4380134100649,0.206258699104978,5.910234179417561,241.49614712941403,0.027909901424666483,0.161890813791175,0.11214607282509441,0.2740368866162694,0.3019467880409359,172.8620233082678,27.984773626964536,19.385797054622167,4.824562030602154
335,2016-11-30 00:00:00,335,26.6536808628057,21.6482857942884,17.037810404155,0.167016311849812,10.488750587600453,155.93306570970913,0.09036974244997313,0.14831714023319667,0.09694716842957096,0.24526430866276763,0.33563405111274075,174.98114945934284,25.952703682527297,16.96392696863484,15.813001410241068
336,2016-12-01 00:00:00,336,30.1489718294249,24.2533285921467,16.8608962671174,0.467117309777296,5.256160406820004,74.82979981545205,0.01759363282024081,0.1577424558622972,0.0921246206343291,0.24986707649662632,0.2674607093168671,184.99789154537257,29.182021741713978,17.042860576768206,3.2547849763680166
337,2016-12-02 00:00:00,337,33.5775692676898,26.0381773182091,14.8158774887649,0.354331020329844,3.2821539760075575,299.64986350757556,0.0003466574628030175,0.16390367787442003,0.07938804820677418,0.24329172608119423,0.24363838354399725,195.34255427321605,32.01736309076362,15.50786411547648,0.06771695424181381
338,2016-12-03 00:00:00,338,26.9226359780629,24.3988707829662,17.8973469295428,0.0181859772084076,5.792383049219801,220.54845206967565,0.025716040687800458,0.16179064326298603,0.10988535323667119,0.27167599649965724,0.29739203718745766,176.61036445171288,28.57390447155303,19.406892283033706,4.541719318127516
339,2016-12-04 00:00:00,339,29.3298210289502,25.0200851099122,18.7163054949222,0.100470639919486,5.150094389642022,26.239047414865915,0.016186208705087805,0.15853179794987807,0.10286387092750073,0.2613956688773788,0.27758187758246655,185.35696590874866,29.38497306804818,19.066535016750674,3.0002265351408512
340,2016-12-05 00:00:00,340,32.0862431240163,16.5573194607214,23.8432995163072,1.04044406191924,8.514744156788007,359.0484620865785,0.05350791940411697,0.09670589067969101,0.06705658145307136,0.16376247213276238,0.21727039153687935,206.98592095582484,20.01675784418916,13.879768268213258,11.075385976291201
341,2016-12-06 00:00:00,341,24.4442264497096,7.2772338405965,21.1740693391727,6.22873397788817,5.6509616929824915,44.36575528557388,0.023776704705019573,0.05679369693437036,0.05266071431137342,0.10945441124574376,0.13323111595076337,176.74055826040637,10.037749701852947,9.30728404578391,4.20230806315799
342,2016-12-07 00:00:00,342,25.0328040054581,22.1577081328261,18.6542664637827,6.81010295968798,8.838834764831844,344.3577535427913,0.06939252602891845,0.15107050291070118,0.11187012588397108,0.2629406287946722,0.3323331548235907,170.81383419673648,25.80493183620611,19.108965134312673,11.853203435596395
343,2016-12-08 00:00:00,343,30.5611631349474,27.6781994994449,18.8669758111915,0.158574969556776,2.2450640302672884,277.7286369959516,0.0,0.17029042862795157,0.10856130816193772,0.27885173678988934,0.27885173678988934,189.27556479051034,32.231817056973625,20.548002916747404,0.0
344,2016-12-09 00:00:00,344,25.4745027762784,31.0623470430666,9.10385970007834,1.45263818087703,4.336921591277492,246.3670484308053,0.006034079753297781,0.21399926657877302,0.11814667500011518,0.3321459415788882,0.338180021332186,173.78156437075364,37.189127320253114,20.531714006723025,1.0486118190659797
345,2016-12-10 00:00:00,345,24.4799544543901,27.325753744794,13.6366575772526,0.134389672976736,2.8873526898450677,259.76576514566017,0.0,0.19178411576673932,0.12297378611907542,0.31475790188581476,0.31475790188581476,167.7233965464995,32.166683300064584,20.6255810940741,0.0
346,2016-12-11 00:00:00,346,26.834242922577,28.4111574661262,16.5616864491321,0.0304445550242758,3.8537319574666835,247.34639195838537,0.0011738775985586064,0.18870044401977842,0.12497393870198804,0.31367438272176645,0.3148482603203251,174.54602596011134,32.93691260056078,21.813704349014568,0.20489566979200366
347,2016-12-12 00:00:00,347,29.6232746233481,30.3392398239196,17.605274081631,0.156476389866958,4.42530993892581,218.38897447569627,0.006865792841525522,0.19102967926643272,0.12200333323971639,0.3130330125061491,0.3198988053476747,183.62684143289997,35.07817662363498,22.403086727094657,1.2607438534219466
348,2016-12-13 00:00:00,348,36.3740676432416,26.3154425221578,17.0151776924243,0.0610592435540477,5.745242597140697,196.4563297220327,0.021339194802550147,0.15517391280066267,0.07437050539774807,0.2295444181984107,0.2508836130009609,207.53277122754542,32.203672145743006,15.434317082787782,4.428582233137666
349,2016-12-14 00:00:00,349,34.1721821272427,14.0613199451618,12.6608354907085,0.0984446062110407,5.309193415408995,172.10150245827023,0.017690242795641374,0.1071372439803821,0.024966588240767734,0.13210383222114985,0.14979407501679123,191.18246346595558,20.48276223312257,4.773173844210134,3.3820641969815908
350,2016-12-15 00:00:00,350,18.6294187699588,3.23651488618461,17.9845663621724,5.56684801474558,3.5826743580118405,120.56626988955452,0.0007985085671718671,0.03303826535284183,0.042811382585831205,0.07584964793867302,0.07664815650584489,175.1287984525063,5.785951714198258,7.49750599234717,0.1398418459228415
