id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
625,2017-09-16 00:00:00,259,21.7445323798488,15.2527714614664,8.83651511963068,0.0834853934207313,0,0,0.0,0.11242466802740582,0.055541390959161316,0.16796605898656713,0.11242466802740582,184.36647805061378,20.727340090222256,10.239970637172773,0.0
626,2017-09-17 00:00:00,260,17.9796469487698,20.0524505340489,7.23128685242341,0.0517956792597543,0,0,0.0,0.145420257143096,0.0862022820479441,0.23162253919104012,0.145420257143096,174.5322069073274,25.38051840821559,15.045074526275574,0.0
627,2017-09-18 00:00:00,261,24.2782276041521,20.2394906024527,8.96215729592945,0.00126662224931181,0,0,0.0,0.15364663840362044,0.07534770590198829,0.22899434430560872,0.15364663840362044,170.16999471278223,26.146047644780854,12.821918714961617,0.0
628,2017-09-19 00:00:00,262,22.3297782443423,20.1566071339454,8.71214971239542,0.0459683675355478,0,0,0.0,0.151747445754992,0.08020465369544018,0.23195209945043216,0.151747445754992,170.11472208746105,25.81447456209253,13.643992373520861,0.0
629,2017-09-20 00:00:00,263,19.6143267446265,19.1421445304584,8.38802879975853,0.0135588580504057,0,0,0.0,0.13976402145849373,0.08069916886216597,0.2204631903206597,0.13976402145849373,174.84080994116184,24.43645471243697,14.109508045439686,0.0
630,2017-09-21 00:00:00,264,24.6345054100815,20.7841577662504,10.6949179472599,0.00183562102333604,0,0,0.0,0.1557260217172656,0.08273453906883423,0.23846056078609984,0.1557260217172656,169.12532651794623,26.337214270273332,13.992505934328369,0.0
631,2017-09-22 00:00:00,265,28.7173726379858,20.5807858864055,8.54254251360813,7.14065516035545e-05,0,0,0.0,0.15546032218060712,0.059951901026238534,0.21541222320684564,0.15546032218060712,175.52139516910484,27.286612642578696,10.522841311165475,0.0
632,2017-09-23 00:00:00,266,32.6868802036112,16.3843540272201,9.21562255326056,0.0080289340433256,0,0,0.0,0.127322747185084,0.030165304934644605,0.15748805211972858,0.127322747185084,184.55305756499243,23.49780229058178,5.567099258069016,0.0
633,2017-09-24 00:00:00,267,28.4903224812033,16.8471101343359,8.26618126092119,0.000132411191318592,0,0,0.0,0.13151021666314783,0.0425272568095643,0.17403747347271212,0.13151021666314783,178.94252719738637,23.532770521979504,7.6099348082756935,0.0
634,2017-09-25 00:00:00,268,25.2879843356627,19.0687235517291,7.43965041962217,0.0130370644516105,0,0,0.0,0.14666395131961923,0.0607598083654992,0.20742375968511842,0.14666395131961923,173.70648098091237,25.476478870486897,10.554372496245467,0.0
635,2017-09-26 00:00:00,269,21.4930521416072,21.5264240492055,7.74225249394791,0.0220747686192356,0,0,0.0,0.16265007397626474,0.08702647393230464,0.2496765479085694,0.16265007397626474,167.82276522744073,27.296385179144544,14.605023503313152,0.0
636,2017-09-27 00:00:00,270,24.4038314649025,18.1346722580513,12.2763233416125,0.00336026927487112,0,0,0.0,0.13465386588481468,0.07489064201878205,0.20954450790359672,0.13465386588481468,172.54449197222752,23.233782881191807,12.921967780604705,0.0
637,2017-09-28 00:00:00,271,24.6024606789741,13.5479507159594,13.0137877506219,0.562673278886614,0,0,0.0,0.10277462690296921,0.05396242970781811,0.15673705661078732,0.10277462690296921,179.42066514043054,18.43989191849032,9.681975030770454,0.0
638,2017-09-29 00:00:00,272,24.4820074425067,21.8757492261155,8.99258010730921,0.0131249356323967,0,0,0.0,0.16539259550837665,0.08312251649312145,0.2485151120014981,0.16539259550837665,168.19927223703027,27.818914197902476,13.981146780653575,0.0
639,2017-09-30 00:00:00,273,22.9430464621558,15.0293790620941,7.39388464765333,0.00978163724924771,0,0,0.0,0.11367543259802401,0.046714969500250864,0.16039040209827488,0.11367543259802401,184.93246840557845,21.02227834742454,8.639114621172704,0.0
640,2017-10-01 00:00:00,274,22.1183193586473,22.4636064691789,10.5036445978664,0.0189841269590035,0,0,0.0,0.1671129920615458,0.0995761888968968,0.26668918095844263,0.1671129920615458,165.6363126517782,27.679979801280332,16.493432756798924,0.0
641,2017-10-02 00:00:00,275,22.9526690239906,20.3946888580355,11.9593106305746,0.0870589266028422,0,0,0.0,0.1504143350115834,0.0904238930868287,0.24083822809841213,0.1504143350115834,168.64324897629436,25.36636214896221,15.249379115247875,0.0
642,2017-10-03 00:00:00,276,23.2570081103185,17.8743887445495,14.5103681758223,0.554232531277031,0,0,0.0,0.12979051850193368,0.0847718602384366,0.2145623787403703,0.12979051850193368,171.4253367652782,22.249383343134053,14.53204468959309,0.0
643,2017-10-04 00:00:00,277,23.4044799450361,20.9824666505242,15.6872756875389,0.12111214136928,0,0,0.0,0.14901657459633813,0.10365700453163372,0.25267357912797184,0.14901657459633813,168.70776180101055,25.14025277140153,17.48774122952913,0.0
644,2017-10-05 00:00:00,278,26.4504375745591,20.5661062137763,16.5774414757802,0.0160994721765102,0,0,0.0,0.1436928142179315,0.09230733675781436,0.23600015097574584,0.1436928142179315,173.87151540427413,24.98408736077658,16.04961652501384,0.0
645,2017-10-06 00:00:00,279,21.5490768906996,13.8653518719924,13.2745269950986,0.0789890119260168,0,0,0.0,0.10080500007293645,0.06453239645591997,0.16533739652885643,0.10080500007293645,180.6788250412647,18.21332897146276,11.659637568752697,0.0
646,2017-10-07 00:00:00,280,20.5818104862256,19.8728675721293,9.8836760792816,0.153907029946211,0,0,0.0,0.14605250119259733,0.08754400441255697,0.2335965056051543,0.14605250119259733,170.87291548198274,24.956416692214866,14.958899266941172,0.0
647,2017-10-08 00:00:00,281,21.40284829735,12.2786814271153,13.7189191151514,0.141076214178445,0,0,0.0,0.09000291967356595,0.05873830105909323,0.1487412207326592,0.09000291967356595,183.04814636728725,16.474867613890098,10.751937129630681,0.0
648,2017-10-09 00:00:00,282,29.8325855758283,21.0454520622256,18.1565717424582,2.65992445591681,0,0,0.0,0.13925812640205734,0.08432269378396852,0.22358082018602585,0.13925812640205734,183.9322886521794,25.614065902544898,15.509666053002233,0.0
649,2017-10-10 00:00:00,283,21.8691991678859,15.2022690664557,14.7115090648911,0.422861448085864,0,0,0.0,0.1099141939504226,0.07586137013558311,0.1857755640860057,0.1099141939504226,175.321841877167,19.270358931832256,13.30015513949594,0.0
650,2017-10-11 00:00:00,284,25.3493281963838,14.1479233644052,18.4649928540004,0.636890572389122,0,0,0.0,0.10136223170930422,0.07210361635049871,0.17346584805980292,0.10136223170930422,176.11248839714042,17.8511548558131,12.698347297919067,0.0
651,2017-10-12 00:00:00,285,26.9275863368546,23.0564748453223,17.1811026835513,2.95115565325847,0,0,0.0,0.158198454387739,0.10414411317506694,0.26234256756280594,0.158198454387739,173.35407129585474,27.424346140826128,18.05380602039412,0.0
652,2017-10-13 00:00:00,286,24.1777575861525,23.0386065442122,13.9054607039901,0.190184669387636,0,0,0.0,0.1663300368046348,0.10598582992401821,0.272315866728653,0.1663300368046348,166.913020933445,27.762648915032685,17.690415048756194,0.0
653,2017-10-14 00:00:00,287,19.2983299409412,8.79662068234777,14.4471966244822,0.512892363084839,0,0,0.0,0.06554758961256518,0.05039439500465609,0.11594198461722127,0.06554758961256518,189.72887452925877,12.436270405297726,9.5612718468163,0.0
654,2017-10-15 00:00:00,288,21.899922084052,17.1068523788841,14.8314187685088,2.34987015314567,0,0,0.0,0.12377332783445966,0.08666971652826509,0.21044304436272476,0.12377332783445966,171.01291835914384,21.166838007993995,14.821641156858337,0.0
655,2017-10-16 00:00:00,289,23.7560040529317,23.3015946822626,15.5568102957767,0.340788615943473,0,0,0.0,0.16488981109668222,0.11370593778445962,0.27859574888114186,0.16488981109668222,167.17344366975246,27.56519754708733,19.008613185126737,0.0
656,2017-10-17 00:00:00,290,24.719341077733,23.5577773982412,14.0259461452639,0.111846103524964,0,0,0.0,0.16919448865181969,0.10666324712987785,0.27585773578169753,0.16919448865181969,167.5096405698299,28.34170798046248,17.86712218873678,0.0
657,2017-10-18 00:00:00,291,24.7064447483325,22.5306961161381,16.1110315913392,0.0927759132582666,0,0,0.0,0.15813017098307106,0.10746112840352678,0.26559129938659787,0.15813017098307106,169.48149139776564,26.800137213194567,18.212672309116513,0.0
658,2017-10-19 00:00:00,292,27.1030369739616,24.2536314430561,15.5919149379619,0.201050794219908,0,0,0.0,0.16764863687838186,0.10390225694423103,0.27155089382261294,0.16764863687838186,173.25114905566872,29.045318976796217,18.00118540506536,0.0
659,2017-10-20 00:00:00,293,19.2506919295244,5.73756530188489,19.6235018848965,8.90402113288712,0,0,0.0,0.04524944806236283,0.05649083481515501,0.10174028287751784,0.04524944806236283,178.27025840052622,8.066630798558611,10.070635719759126,0.0
660,2017-10-21 00:00:00,294,19.1335236334385,21.5110259203509,10.5719859729265,13.3506287584663,0,0,0.0,0.15386745160414375,0.1022894062919415,0.2561568578960852,0.15386745160414375,170.13689803600994,26.1785309246349,17.403202288456043,0.0
661,2017-10-22 00:00:00,295,20.9200737401987,18.5805504766442,12.6858625743006,0.289108651567431,0,0,0.0,0.13446249823867068,0.0893194861501954,0.22378198438886607,0.13446249823867068,171.18171222317065,23.017520678300713,15.289862574084227,0.0
662,2017-10-23 00:00:00,296,21.5963913316776,24.980193549502,13.1057340032062,6.11599098669056,0,0,0.0,0.1824597330160282,0.12451415693828169,0.3069738899543099,0.1824597330160282,161.63170116183042,29.49127704091403,20.1254350046656,0.0
663,2017-10-24 00:00:00,297,26.1756353814448,25.6129311488357,14.1864657368484,0.12912921614247,0,0,0.0,0.18014820423760683,0.11045659956918161,0.29060480380678844,0.18014820423760683,169.90589306287941,30.608241524664585,18.767227194490662,0.0
664,2017-10-25 00:00:00,298,28.6260666876535,19.1767927968924,15.1155953417232,0.0780002607277913,0,0,0.0,0.13633218835182717,0.07319641647330437,0.20952860482513158,0.13633218835182717,177.87859130657463,24.25057761376562,13.020075450960736,0.0
665,2017-10-26 00:00:00,299,23.4465794718534,15.4438433596134,17.1525603190585,1.25198058693984,0,0,0.0,0.11120596889482903,0.08106574710598405,0.19227171600081308,0.11120596889482903,172.32809234139282,19.163912476622155,13.969905553004017,0.0
666,2017-10-27 00:00:00,300,23.5123305616946,18.7433362588266,16.7269037806935,17.4781945608787,0,0,0.0,0.13138744165341196,0.09500478535973816,0.22639222701315015,0.13138744165341196,171.8348115135347,22.576936271759582,16.325129385174428,0.0
667,2017-10-28 00:00:00,301,26.7303726827816,20.6964633795548,17.7490037015124,0.494165463080454,0,0,0.0,0.14142181677127727,0.09452534292805521,0.2359471596993325,0.14142181677127727,175.78007349051902,24.85913734521783,16.615671726610056,0.0
668,2017-10-29 00:00:00,302,29.8726403231917,24.9888586350585,16.1094692972326,0.35350501655869,0,0,0.0,0.16508523774740488,0.09537172785081897,0.26045696559822384,0.16508523774740488,182.2872825455868,30.092939377366566,17.38505310160305,0.0
669,2017-10-30 00:00:00,303,32.5239538239883,24.0121451119582,15.635709008131,0.0765562648159506,0,0,0.0,0.15497673092314349,0.07834477775648234,0.23332150867962584,0.15497673092314349,191.21185638044034,29.633388415586257,14.980450392530019,0.0
670,2017-10-31 00:00:00,304,19.8287971916991,25.2968422773123,8.51603322324505,0.882207481062106,0,0,0.0,0.18853469712592058,0.11551524737520485,0.30404994450112544,0.18853469712592058,162.50092657175833,30.637062973887915,18.771334731636664,0.0
671,2017-11-01 00:00:00,305,22.0765104353733,23.6274517168984,8.03484340433371,0.0805056238495815,0,0,0.0,0.1775724765013068,0.09681550816590197,0.27438798466720876,0.1775724765013068,165.6530300461963,29.415418785248466,16.037782283143923,0.0
672,2017-11-02 00:00:00,306,22.7092278180884,24.5677751234844,12.5177841212065,0.0140206316591889,0,0,0.0,0.17879564322692226,0.11473641669028148,0.29353205991720377,0.17879564322692226,164.40905124436955,29.39562206956508,18.863705411227826,0.0
673,2017-11-03 00:00:00,307,27.7797991856187,19.0960665219646,14.2501874864895,0.0456085802290006,0,0,0.0,0.13797596436557996,0.0735673711403064,0.21154333550588633,0.13797596436557996,175.64523944974266,24.23482129930145,12.921758519627206,0.0
674,2017-11-04 00:00:00,308,17.8513100617101,9.34363407713307,14.3005345385393,1.66514645591434,0,0,0.0,0.06797987860334717,0.056635900446478364,0.12461577904982551,0.06797987860334717,187.95121779337444,12.776900968944858,10.644786459739928,0.0
675,2017-11-05 00:00:00,309,18.8104580406199,9.20549794218747,14.3348606362927,13.4960673750575,0,0,0.0,0.06862088410215693,0.05440886282776262,0.12302974692991954,0.06862088410215693,185.7888158766739,12.748992801750212,10.108558197966396,0.0
676,2017-11-06 00:00:00,310,23.8304465195739,16.677946832855,17.1729679959333,10.5072483041052,0,0,0.0,0.11984009838609312,0.08656858559139652,0.20640868397748963,0.11984009838609312,170.5344400561248,20.436864074543294,14.762925270279519,0.0
677,2017-11-07 00:00:00,311,20.6394950894264,27.4634095312234,9.98876203696813,5.69906692368508,0,0,0.0,0.20271600055648148,0.129578795578233,0.3322947961347145,0.20271600055648148,160.7635703632652,32.58934801922162,20.83154982052842,0.0
678,2017-11-08 00:00:00,312,20.3347759616492,24.2323258625098,11.1539227459823,2.93132468792933,0,0,0.0,0.17902081874315412,0.11803349035755717,0.2970543091007113,0.17902081874315412,161.9689675003037,28.99581717288769,19.11776256367059,0.0
679,2017-11-09 00:00:00,313,22.889485190502,27.7402847445796,12.2773759460409,0.381795960054229,0,0,0.0,0.19947642127420417,0.1286337311186674,0.32811015239287156,0.19947642127420417,163.87093418040237,32.68838750116733,21.079329685526723,0.0
680,2017-11-10 00:00:00,314,23.72288299924,27.1997598665749,13.0608262700474,0.0801756536784318,0,0,0.0,0.1940944129542959,0.1249085484682527,0.3190029614225486,0.1940944129542959,165.30373701510015,32.08453179509718,20.647849846933934,0.0
681,2017-11-11 00:00:00,315,23.9330486870475,25.1772003317188,14.1433936750596,0.0996680083035902,0,0,0.0,0.17938573318545795,0.1177350244221257,0.29712075760758366,0.17938573318545795,166.17266952734906,29.809006158548314,19.564343305092265,0.0
682,2017-11-12 00:00:00,316,23.2709696887621,26.6241981118393,12.5747200753756,0.403298475847691,0,0,0.0,0.19184201553934668,0.12270759147292283,0.3145496070122695,0.19184201553934668,164.4270038086775,31.54400781975253,20.176441610471926,0.0
683,2017-11-13 00:00:00,317,22.9899133842669,24.5220894963748,12.3721943510768,0.20649270883112,0,0,0.0,0.17857895602298404,0.11285119121862142,0.29143014724160543,0.17857895602298404,164.73536821261558,29.418270075470762,18.59058253863189,0.0
684,2017-11-14 00:00:00,318,23.8368876632609,26.4353692307597,12.4289141067115,0.18097037490108,0,0,0.0,0.19018744781903976,0.11874134679620452,0.3089287946152443,0.19018744781903976,165.49654455539326,31.475365431860244,19.651282590625463,0.0
685,2017-11-15 00:00:00,319,25.7376753025503,28.4207007555177,15.2184813169403,0.093763655122864,0,0,0.0,0.19470650961130728,0.12756556911167843,0.32227207872298574,0.19470650961130728,170.09342587207158,33.11829725938069,21.6980646735259,0.0
686,2017-11-16 00:00:00,320,24.110513570351,17.278997051636,15.9378037231363,0.594803268251935,0,0,0.0,0.12509052283148128,0.08387859734855964,0.2089691201800409,0.12509052283148128,171.08566773024853,21.401195625349875,14.35042583565498,0.0
687,2017-11-17 00:00:00,321,24.4306386019175,18.3146653902564,17.4405570252351,1.75342684393015,0,0,0.0,0.12948326569899357,0.09242253015782514,0.22190579585681874,0.12948326569899357,170.97091961931068,22.13787301186848,15.801564974626839,0.0
688,2017-11-18 00:00:00,322,22.407555896029,14.3105006596395,16.9967857373599,5.42462177230665,0,0,0.0,0.10499425053048474,0.07966246071893955,0.18465671124942426,0.10499425053048474,170.09742169655573,17.85925130819768,13.550379174294767,0.0
689,2017-11-19 00:00:00,323,23.938460644694,25.8884222125941,15.0968637467041,3.55073483717031,0,0,0.0,0.18388756097689646,0.12528654337064007,0.30917410434753656,0.18388756097689646,164.70366805595415,30.28695580275778,20.635153251195806,0.0
690,2017-11-20 00:00:00,324,23.5310900737871,22.0798474915369,16.0085636501082,1.04850704123569,0,0,0.0,0.1563364393687408,0.10995536110522255,0.2662918004739634,0.1563364393687408,167.28119751939474,26.15214679352121,18.393464479359107,0.0
691,2017-11-21 00:00:00,325,24.0752298655105,25.4916523808139,13.1195766600049,0.760774467350255,0,0,0.0,0.183288768371182,0.11562933072896461,0.2989180991001466,0.183288768371182,165.772606581238,30.384256889955612,19.168175552184504,0.0
692,2017-11-22 00:00:00,326,24.4252711489188,23.8259011471619,16.3761560947866,1.79346190500282,0,0,0.0,0.166628299587859,0.11600010798678699,0.282628407574646,0.166628299587859,167.85967405090568,27.970172056474674,19.471740316531925,0.0
693,2017-11-23 00:00:00,327,26.0572566500262,28.201388059933,16.2296829420224,0.318635146161009,0,0,0.0,0.19059805858805387,0.12767220638800442,0.31827026497605826,0.19059805858805387,171.55087725579304,32.69726415403168,21.90227900704482,0.0
694,2017-11-24 00:00:00,328,28.4857204372087,26.291753782529,17.3487521369531,0.416122276524534,0,0,0.0,0.17179306833967548,0.10995371141214387,0.28174677975181933,0.17179306833967548,179.72797599861838,30.876020463282202,19.761758005640804,0.0
695,2017-11-25 00:00:00,329,27.833414586133,29.643839532807,18.2668668531195,0.415745916930555,0,0,0.0,0.19036285466867733,0.1300163833058999,0.32037923797457724,0.19036285466867733,178.3387918147934,33.94908150802702,23.18696471490326,0.0
696,2017-11-26 00:00:00,330,27.7700203780301,27.0618759466365,19.1490948917383,0.315462929273858,0,0,0.0,0.17258428743443285,0.12040861821875201,0.29299290565318487,0.17258428743443285,180.27134822686187,31.11200217857747,21.706223944427908,0.0
697,2017-11-27 00:00:00,331,25.9022638951897,14.4771860643215,20.344496696132,1.69128496370898,0,0,0.0,0.09977754322854562,0.07651735134735536,0.176294894575901,0.09977754322854562,178.18917956718292,17.779278567123672,13.634564059239132,0.0
698,2017-11-28 00:00:00,332,26.8798967931684,26.632000675664,20.4131039676997,1.62458472918838,0,0,0.0,0.16834780952442238,0.12548142089772482,0.2938292304221472,0.16834780952442238,179.56574877033742,30.229500471099048,22.532165300265824,0.0
699,2017-11-29 00:00:00,333,26.8628517130386,22.7586231332043,21.3785466642297,0.960802809373423,0,0,0.0,0.14222395162594878,0.10949809442258508,0.2517220460485339,0.14222395162594878,183.32324716018462,26.07295663602195,20.073546227400797,0.0
700,2017-11-30 00:00:00,334,28.1076416201907,27.4435327786807,21.2919516090055,1.20664444086382,0,0,0.0,0.1675893657804153,0.1241322044188077,0.291721570199223,0.1675893657804153,185.17882780945135,31.034002308546683,22.98665610767801,0.0
701,2017-12-01 00:00:00,335,29.2811038263205,27.9254528876863,20.9266906536989,0.685494977227529,0,0,0.0,0.1688690048784422,0.11971879385826298,0.2885877987367052,0.1688690048784422,188.27879652498825,31.79445300888547,22.54051042905691,0.0
702,2017-12-02 00:00:00,336,26.6966495667052,9.30560735129284,20.3196335557891,6.04776864238988,0,0,0.0,0.07041539819904505,0.051357030161178166,0.12177242836022321,0.07041539819904505,179.72955248779851,12.6557280065645,9.230376047970923,0.0
703,2017-12-03 00:00:00,337,26.1821157333516,26.0100387131892,14.023436643538,12.5195948115407,0,0,0.0,0.1850484366284559,0.11344426572619858,0.2984927023546545,0.1850484366284559,167.44163518680173,30.984812817829916,18.995293355760737,0.0
704,2017-12-04 00:00:00,338,19.121838474188,8.81737147216439,15.73204156507,2.35622662466075,0,0,0.0,0.06802038891012066,0.05813271594428878,0.12615310485440945,0.06802038891012066,177.50284488136657,12.073812541483374,10.318722460791637,0.0
705,2017-12-05 00:00:00,339,22.972223218641,19.0930096201529,15.6564927873784,7.91836480754299,0,0,0.0,0.139237671312686,0.09772550125558005,0.23696317256826605,0.139237671312686,165.84824137974084,23.092322921019363,16.207602521191607,0.0
706,2017-12-06 00:00:00,340,25.0140144862887,19.3111449131515,15.1611194219831,1.79741200450454,0,0,0.0,0.14010504569508223,0.08845262174604028,0.22855766744112252,0.14010504569508223,169.63865618409474,23.767231676324936,15.004983888958309,0.0
707,2017-12-07 00:00:00,341,30.4802393428529,26.9525056569112,14.1270422184932,3.05207545409278,0,0,0.0,0.17896864034327217,0.09589173874118048,0.27486037908445266,0.17896864034327217,182.21617884148358,32.610981775806835,17.473026215883763,0.0
708,2017-12-08 00:00:00,342,27.5680684501475,22.3056909861696,13.4470378064405,0.430146701469626,0,0,0.0,0.1582276106658517,0.08614885939396155,0.24437647005981325,0.1582276106658517,174.51929403500617,27.61377091025025,15.03463812335518,0.0
709,2017-12-09 00:00:00,343,24.6256769535989,25.9690504925016,14.4746684421978,1.80796654008467,0,0,0.0,0.1835376238416961,0.11971812907223436,0.3032557529139305,0.1835376238416961,166.79116690581927,30.61245445167781,19.967926447739455,0.0
710,2017-12-10 00:00:00,344,26.4922798273466,31.0866940832898,16.5498768221525,0.117395328039503,0,0,0.0,0.20501466523047748,0.13852568196358617,0.3435403471940637,0.20501466523047748,173.63617619576075,35.597962534674096,24.053069721067168,0.0
711,2017-12-11 00:00:00,345,28.0691528858994,31.347539860245,16.5230960432096,0.0210364114112862,0,0,0.0,0.20289671093948666,0.13151841265235797,0.33441512359184467,0.20289671093948666,178.00158430428067,36.1159359973563,23.410485817303872,0.0
712,2017-12-12 00:00:00,346,28.5646109620274,30.6823308491831,18.2423638486035,0.00796380963182402,0,0,0.0,0.19411646768118013,0.1303188121934343,0.3244352798746144,0.19411646768118013,180.86200495872853,35.10829354032447,23.569721657144527,0.0
713,2017-12-13 00:00:00,347,31.3475306943387,31.3624601633536,19.134058065952,0.000800577773309936,0,0,0.0,0.18867534190478927,0.12108348640799298,0.30975882831278223,0.18867534190478927,190.91509515768135,36.020970853660906,23.116665329605794,0.0
714,2017-12-14 00:00:00,348,35.7268775031812,27.9377808415265,18.5229611556565,0.0608943146760125,0,0,0.0,0.16114571275990372,0.08613067266243774,0.24727638542234145,0.16114571275990372,207.17372713859237,33.38515792487428,17.844012476431292,0.0
715,2017-12-15 00:00:00,349,27.1364600709531,14.2961846793556,20.2440416644687,0.605788005613434,0,0,0.0,0.09812095560738704,0.07037321213277671,0.16849416774016376,0.09812095560738704,181.42041539055066,17.80114452480994,12.767137377495692,0.0
716,2017-12-16 00:00:00,350,32.3150591273502,29.1135352169357,21.3226139134599,0.820440146925805,0,0,0.0,0.16770471714479437,0.11089011861177003,0.2785948357565644,0.16770471714479437,198.96396522493762,33.36719551005487,22.06313770326142,0.0
717,2017-12-17 00:00:00,351,27.9781324227474,18.6557100678679,22.0572295499922,0.991254926233269,0,0,0.0,0.11607256573970048,0.0883068748536688,0.2043794405933693,0.11607256573970048,188.79572748771582,21.91400449019247,16.67196068016508,0.0
718,2017-12-18 00:00:00,352,30.8099623501474,23.6512715877779,21.954508944905,0.607805796821173,0,0,0.0,0.13853379351996345,0.09580577470527946,0.2343395682252429,0.13853379351996345,198.10859999288627,27.44473588594354,18.97994789809679,0.0
719,2017-12-19 00:00:00,353,36.1289949613515,25.8752180777439,23.1488601116798,0.658892184748756,0,0,0.0,0.13889610075749248,0.08518595936129696,0.22408206011878945,0.13889610075749248,217.77215533198876,30.247703229168213,18.55112997413284,0.0
720,2017-12-20 00:00:00,354,36.2120146737177,20.5203425695418,18.1314435939692,0.307418705463981,0,0,0.0,0.12522406461246272,0.05603571467996849,0.18125977929243123,0.12522406461246272,207.9061626196945,26.034854741217803,11.650170408764332,0.0
721,2017-12-21 00:00:00,355,23.9372782712788,9.92312697714263,19.1490630647492,4.70804483061265,0,0,0.0,0.07615908758515147,0.060928736539837436,0.1370878241249889,0.07615908758515147,172.1932979796537,13.114084462408531,10.491520086528041,0.0
722,2017-12-22 00:00:00,356,26.8334704664917,23.294636163404,21.0883682277068,1.80739972114632,0,0,0.0,0.14642638152421522,0.11162608906965421,0.2580524705938695,0.14642638152421522,182.0620066746089,26.658680850400504,20.322869773259875,0.0
723,2017-12-23 00:00:00,357,31.8585879237649,30.7383716300043,20.3685066678677,0.366211818760911,0,0,0.0,0.18076422343242454,0.11837500041739102,0.29913922384981556,0.18076422343242454,194.5327145486895,35.164555077595374,23.02781016589733,0.0
724,2017-12-24 00:00:00,358,36.7866513047307,22.2854955035911,20.1381873248627,0.0476797774939971,0,0,0.0,0.12803081748228778,0.06438110228046051,0.1924119197627483,0.12803081748228778,214.2539305032031,27.43110587111837,13.793904213717397,0.0
725,2017-12-25 00:00:00,359,21.9457198854523,9.54662682682618,16.3300979750636,1.5825497514927,0,0,0.0,0.07586121302016206,0.05616180658000491,0.13202301960016696,0.07586121302016206,172.65079781685517,13.097498951285383,9.696380712873754,0.0
726,2017-12-26 00:00:00,360,23.4564891162046,10.7304454970167,15.5459894505817,1.15409436160667,0,0,0.0,0.08475661240578508,0.05404592808522349,0.13880254049100857,0.08475661240578508,173.69623680346774,14.721904619094976,9.387574322954167,0.0
727,2017-12-27 00:00:00,361,27.3887309299936,26.19779947498,19.1896419901695,2.76667531736052,0,0,0.0,0.16903978988392962,0.11913963693894998,0.2881794268228796,0.16903978988392962,178.26597092919692,30.134042269326155,21.238543055073933,0.0
728,2017-12-28 00:00:00,362,30.2862690696126,27.8005143188743,19.2890928866263,0.0835190314266755,0,0,0.0,0.17022507013295257,0.11100053492368957,0.2812256050566422,0.17022507013295257,189.13433653601794,32.195405701393106,20.994012527935116,0.0
729,2017-12-29 00:00:00,363,32.2545050948433,22.4529647498023,22.4635760382585,0.254522904446499,0,0,0.0,0.12843951593735042,0.08566568027241742,0.21410519620976784,0.12843951593735042,204.98091366708076,26.32764932779567,17.559829412152137,0.0
730,2017-12-30 00:00:00,364,33.4675293041251,21.5544857142494,24.4272751593298,4.47329050050263,0,0,0.0,0.1182878354587484,0.08151219202813514,0.19980002748688355,0.1182878354587484,212.4265986427677,25.12748254731729,17.31535770045287,0.0
731,2017-12-31 00:00:00,365,26.6233683501182,20.460699562435,19.3974943324705,1.89849099662046,0,0,0.0,0.13563552739769025,0.09726992611669576,0.232905453514386,0.13563552739769025,178.05594615335076,24.150712162804467,17.319488726974786,0.0
732,2018-01-01 00:00:00,1,29.5682839078558,30.0942518550453,20.7188061358737,0.531189577383103,0,0,0.0,0.1735478392306505,0.1228130394562483,0.2963608786868988,0.1735478392306505,198.07521262038478,34.37552515541945,24.326218902852087,0.0
733,2018-01-02 00:00:00,2,28.4532758217776,24.7905126824746,20.0721351338165,0.439281650033128,0,0,0.0,0.14909551674065522,0.10529936572932831,0.25439488246998354,0.14909551674065522,194.3792200225159,28.981070252902523,20.46800857933248,0.0
734,2018-01-03 00:00:00,3,24.7557548290128,19.3191121831223,18.1527632598933,2.12910082380907,0,0,0.0,0.13072766457368545,0.09619844772244199,0.2269261122961274,0.13072766457368545,178.3121532205345,23.31033135562564,17.153352349861652,0.0
735,2018-01-04 00:00:00,4,25.5419281111653,20.8830792999029,16.8085221912374,0.891398822957335,0,0,0.0,0.14229117791227563,0.09663252817591134,0.23892370608818697,0.14229117791227563,178.09813339981866,25.341793185437798,17.210072893835193,0.0
736,2018-01-05 00:00:00,5,29.396883915598,30.9526855371034,16.6360557040424,0.171649119311111,0,0,0.0,0.19355477460760576,0.12223196416392242,0.3157867387715282,0.19355477460760576,186.9818775649449,36.19123516778985,22.855162157821276,0.0
737,2018-01-06 00:00:00,6,34.2124276799434,31.4201465693781,19.9097584330118,0.0089822863972755,0,0,0.0,0.17234401180225456,0.10566576280526783,0.2780097746075224,0.17234401180225456,212.59388738226534,36.63928343609631,22.46389527798427,0.0
738,2018-01-07 00:00:00,7,41.179406548882,28.6735389031986,18.9873848289328,0.0651408020383382,0,0,0.0,0.1568508863260736,0.07218742871526472,0.22903831504133834,0.1568508863260736,224.23629383138788,35.17166143392706,16.187041476328467,0.0
