id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
187,-1,1,6,16.478,14.694,3.353,7,0,0.0015858816009085331,0.002780798970945944,0.004366680571854477,195.474870143146,0.5435763177398525,0.31
188,-1,1,6,16.478,14.694,3.353,8,0,0.0020974563108790275,0.002780798970945944,0.004878255281824971,195.474870143146,0.5435763177398525,0.41
189,-1,1,6,16.478,14.694,3.353,9,0,0.002609031020849522,0.002780798970945944,0.0053898299917954666,195.474870143146,0.5435763177398525,0.51
190,-1,1,6,16.478,14.694,3.353,10,0,0.0031206057308200167,0.002780798970945944,0.00590140470176596,195.474870143146,0.5435763177398525,0.61
191,-1,1,6,16.478,14.694,3.353,11,0,0.003632180440790511,0.002780798970945944,0.006412979411736455,195.474870143146,0.5435763177398525,0.71
192,-1,1,6,16.478,14.694,3.353,12,0,0.003990282737769858,0.002780798970945944,0.006771081708715801,195.474870143146,0.5435763177398525,0.78
193,-1,1,6,16.478,14.694,3.353,13,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
194,-1,1,6,16.478,14.694,3.353,14,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
195,-1,1,6,16.478,14.694,3.353,15,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
196,-1,1,6,16.478,14.694,3.353,16,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
197,-1,1,6,16.478,14.694,3.353,17,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
198,-1,1,6,16.478,14.694,3.353,18,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
199,-1,1,6,16.478,14.694,3.353,19,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
200,-1,1,6,16.478,14.694,3.353,20,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
201,-1,1,6,16.478,14.694,3.353,21,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
202,-1,1,6,16.478,14.694,3.353,22,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
203,-1,1,6,16.478,14.694,3.353,23,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
204,-1,1,6,16.478,14.694,3.353,24,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
205,-1,1,6,16.478,14.694,3.353,25,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
206,-1,1,6,16.478,14.694,3.353,26,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
207,-1,1,6,16.478,14.694,3.353,27,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
208,-1,1,6,16.478,14.694,3.353,28,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
209,-1,1,6,16.478,14.694,3.353,29,0,0.004092597679763957,0.002780798970945944,0.0068733966507099,195.474870143146,0.5435763177398525,0.8
210,-1,1,7,16.478,14.694,3.353,0,0,0.0,0.002827744724791471,0.002827744724791471,193.70731926863073,0.5477548502153677,0.0
211,-1,1,7,16.478,14.694,3.353,1,0,0.0,0.002827744724791471,0.002827744724791471,193.70731926863073,0.5477548502153677,0.0
212,-1,1,7,16.478,14.694,3.353,2,0,0.0,0.002827744724791471,0.002827744724791471,193.70731926863073,0.5477548502153677,0.0
213,-1,1,7,16.478,14.694,3.353,3,0,0.0,0.002827744724791471,0.002827744724791471,193.70731926863073,0.5477548502153677,0.0
214,-1,1,7,16.478,14.694,3.353,4,0,5.162427541590276e-05,0.002827744724791471,0.0028793690002073733,193.70731926863073,0.5477548502153677,0.01
215,-1,1,7,16.478,14.694,3.353,5,0,0.0005678670295749304,0.002827744724791471,0.003395611754366401,193.70731926863073,0.5477548502153677,0.11
216,-1,1,7,16.478,14.694,3.353,6,0,0.001084109783733958,0.002827744724791471,0.0039118545085254286,193.70731926863073,0.5477548502153677,0.21
217,-1,1,7,16.478,14.694,3.353,7,0,0.0016003525378929856,0.002827744724791471,0.004428097262684456,193.70731926863073,0.5477548502153677,0.31
218,-1,1,7,16.478,14.694,3.353,8,0,0.002116595292052013,0.002827744724791471,0.004944340016843483,193.70731926863073,0.5477548502153677,0.41
219,-1,1,7,16.478,14.694,3.353,9,0,0.002632838046211041,0.002827744724791471,0.005460582771002511,193.70731926863073,0.5477548502153677,0.51
220,-1,1,7,16.478,14.694,3.353,10,0,0.0031490808003700682,0.002827744724791471,0.005976825525161538,193.70731926863073,0.5477548502153677,0.61
221,-1,1,7,16.478,14.694,3.353,11,0,0.0036653235545290957,0.002827744724791471,0.006493068279320566,193.70731926863073,0.5477548502153677,0.71
222,-1,1,7,16.478,14.694,3.353,12,0,0.004026693482440415,0.002827744724791471,0.006854438207231886,193.70731926863073,0.5477548502153677,0.78
223,-1,1,7,16.478,14.694,3.353,13,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
224,-1,1,7,16.478,14.694,3.353,14,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
225,-1,1,7,16.478,14.694,3.353,15,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
226,-1,1,7,16.478,14.694,3.353,16,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
227,-1,1,7,16.478,14.694,3.353,17,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
228,-1,1,7,16.478,14.694,3.353,18,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
229,-1,1,7,16.478,14.694,3.353,19,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
230,-1,1,7,16.478,14.694,3.353,20,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
231,-1,1,7,16.478,14.694,3.353,21,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
232,-1,1,7,16.478,14.694,3.353,22,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
233,-1,1,7,16.478,14.694,3.353,23,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
234,-1,1,7,16.478,14.694,3.353,24,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
235,-1,1,7,16.478,14.694,3.353,25,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
236,-1,1,7,16.478,14.694,3.353,26,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
237,-1,1,7,16.478,14.694,3.353,27,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
238,-1,1,7,16.478,14.694,3.353,28,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
239,-1,1,7,16.478,14.694,3.353,29,0,0.004129942033272221,0.002827744724791471,0.006957686758063692,193.70731926863073,0.5477548502153677,0.8
240,-1,1,8,16.478,14.694,3.353,0,0,0.0,0.002878211858098759,0.002878211858098759,191.76259771769705,0.5519333826908976,0.0
241,-1,1,8,16.478,14.694,3.353,1,0,0.0,0.002878211858098759,0.002878211858098759,191.76259771769705,0.5519333826908976,0.0
242,-1,1,8,16.478,14.694,3.353,2,0,0.0,0.002878211858098759,0.002878211858098759,191.76259771769705,0.5519333826908976,0.0
243,-1,1,8,16.478,14.694,3.353,3,0,0.0,0.002878211858098759,0.002878211858098759,191.76259771769705,0.5519333826908976,0.0
244,-1,1,8,16.478,14.694,3.353,4,0,5.21478125506074e-05,0.002878211858098759,0.0029303596706493663,191.76259771769705,0.5519333826908976,0.01
245,-1,1,8,16.478,14.694,3.353,5,0,0.0005736259380566814,0.002878211858098759,0.0034518377961554403,191.76259771769705,0.5519333826908976,0.11
246,-1,1,8,16.478,14.694,3.353,6,0,0.0010951040635627553,0.002878211858098759,0.003973315921661514,191.76259771769705,0.5519333826908976,0.21
247,-1,1,8,16.478,14.694,3.353,7,0,0.0016165821890688295,0.002878211858098759,0.004494794047167588,191.76259771769705,0.5519333826908976,0.31
248,-1,1,8,16.478,14.694,3.353,8,0,0.0021380603145749032,0.002878211858098759,0.005016272172673662,191.76259771769705,0.5519333826908976,0.41
249,-1,1,8,16.478,14.694,3.353,9,0,0.0026595384400809772,0.002878211858098759,0.005537750298179736,191.76259771769705,0.5519333826908976,0.51
250,-1,1,8,16.478,14.694,3.353,10,0,0.003181016565587051,0.002878211858098759,0.006059228423685809,191.76259771769705,0.5519333826908976,0.61
251,-1,1,8,16.478,14.694,3.353,11,0,0.003702494691093125,0.002878211858098759,0.006580706549191884,191.76259771769705,0.5519333826908976,0.71
252,-1,1,8,16.478,14.694,3.353,12,0,0.004067529378947377,0.002878211858098759,0.006945741237046136,191.76259771769705,0.5519333826908976,0.78
253,-1,1,8,16.478,14.694,3.353,13,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
254,-1,1,8,16.478,14.694,3.353,14,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
255,-1,1,8,16.478,14.694,3.353,15,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
256,-1,1,8,16.478,14.694,3.353,16,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
257,-1,1,8,16.478,14.694,3.353,17,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
258,-1,1,8,16.478,14.694,3.353,18,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
259,-1,1,8,16.478,14.694,3.353,19,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
260,-1,1,8,16.478,14.694,3.353,20,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
261,-1,1,8,16.478,14.694,3.353,21,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
262,-1,1,8,16.478,14.694,3.353,22,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
263,-1,1,8,16.478,14.694,3.353,23,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
264,-1,1,8,16.478,14.694,3.353,24,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
265,-1,1,8,16.478,14.694,3.353,25,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
266,-1,1,8,16.478,14.694,3.353,26,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
267,-1,1,8,16.478,14.694,3.353,27,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
268,-1,1,8,16.478,14.694,3.353,28,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
269,-1,1,8,16.478,14.694,3.353,29,0,0.004171825004048592,0.002878211858098759,0.007050036862147351,191.76259771769705,0.5519333826908976,0.8
270,-1,1,9,16.478,14.694,3.353,0,0,0.0,0.0029320035206954463,0.0029320035206954463,189.66959324608996,0.556111915166409,0.0
271,-1,1,9,16.478,14.694,3.353,1,0,0.0,0.0029320035206954463,0.0029320035206954463,189.66959324608996,0.556111915166409,0.0
272,-1,1,9,16.478,14.694,3.353,2,0,0.0,0.0029320035206954463,0.0029320035206954463,189.66959324608996,0.556111915166409,0.0
273,-1,1,9,16.478,14.694,3.353,3,0,0.0,0.0029320035206954463,0.0029320035206954463,189.66959324608996,0.556111915166409,0.0
274,-1,1,9,16.478,14.694,3.353,4,0,5.2723263802360426e-05,0.0029320035206954463,0.0029847267844978066,189.66959324608996,0.556111915166409,0.01
275,-1,1,9,16.478,14.694,3.353,5,0,0.0005799559018259647,0.0029320035206954463,0.003511959422521411,189.66959324608996,0.556111915166409,0.11
276,-1,1,9,16.478,14.694,3.353,6,0,0.001107188539849569,0.0029320035206954463,0.004039192060545015,189.66959324608996,0.556111915166409,0.21
277,-1,1,9,16.478,14.694,3.353,7,0,0.001634421177873173,0.0029320035206954463,0.004566424698568619,189.66959324608996,0.556111915166409,0.31
278,-1,1,9,16.478,14.694,3.353,8,0,0.002161653815896777,0.0029320035206954463,0.005093657336592224,189.66959324608996,0.556111915166409,0.41
279,-1,1,9,16.478,14.694,3.353,9,0,0.002688886453920382,0.0029320035206954463,0.005620889974615829,189.66959324608996,0.556111915166409,0.51
280,-1,1,9,16.478,14.694,3.353,10,0,0.0032161190919439858,0.0029320035206954463,0.006148122612639432,189.66959324608996,0.556111915166409,0.61
281,-1,1,9,16.478,14.694,3.353,11,0,0.00374335172996759,0.0029320035206954463,0.0066753552506630355,189.66959324608996,0.556111915166409,0.71
282,-1,1,9,16.478,14.694,3.353,12,0,0.004112414576584113,0.0029320035206954463,0.0070444180972795605,189.66959324608996,0.556111915166409,0.78
283,-1,1,9,16.478,14.694,3.353,13,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
284,-1,1,9,16.478,14.694,3.353,14,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
285,-1,1,9,16.478,14.694,3.353,15,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
286,-1,1,9,16.478,14.694,3.353,16,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
287,-1,1,9,16.478,14.694,3.353,17,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
288,-1,1,9,16.478,14.694,3.353,18,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
289,-1,1,9,16.478,14.694,3.353,19,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
290,-1,1,9,16.478,14.694,3.353,20,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
291,-1,1,9,16.478,14.694,3.353,21,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
292,-1,1,9,16.478,14.694,3.353,22,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
293,-1,1,9,16.478,14.694,3.353,23,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
294,-1,1,9,16.478,14.694,3.353,24,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
295,-1,1,9,16.478,14.694,3.353,25,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
296,-1,1,9,16.478,14.694,3.353,26,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
297,-1,1,9,16.478,14.694,3.353,27,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
298,-1,1,9,16.478,14.694,3.353,28,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
299,-1,1,9,16.478,14.694,3.353,29,0,0.0042178611041888345,0.0029320035206954463,0.007149864624884281,189.66959324608996,0.556111915166409,0.8
300,-1,1,10,16.478,14.694,3.353,0,0,0.0,0.0029887833712591142,0.0029887833712591142,187.46438869736468,0.5602904476419386,0.0
301,-1,1,10,16.478,14.694,3.353,1,0,0.0,0.0029887833712591142,0.0029887833712591142,187.46438869736468,0.5602904476419386,0.0
302,-1,1,10,16.478,14.694,3.353,2,0,0.0,0.0029887833712591142,0.0029887833712591142,187.46438869736468,0.5602904476419386,0.0
303,-1,1,10,16.478,14.694,3.353,3,0,0.0,0.0029887833712591142,0.0029887833712591142,187.46438869736468,0.5602904476419386,0.0
304,-1,1,10,16.478,14.694,3.353,4,0,5.334346469474593e-05,0.0029887833712591142,0.00304212683595386,187.46438869736468,0.5602904476419386,0.01
305,-1,1,10,16.478,14.694,3.353,5,0,0.0005867781116422052,0.0029887833712591142,0.0035755614829013193,187.46438869736468,0.5602904476419386,0.11
306,-1,1,10,16.478,14.694,3.353,6,0,0.0011202127585896644,0.0029887833712591142,0.004108996129848779,187.46438869736468,0.5602904476419386,0.21
307,-1,1,10,16.478,14.694,3.353,7,0,0.0016536474055371237,0.0029887833712591142,0.004642430776796238,187.46438869736468,0.5602904476419386,0.31
308,-1,1,10,16.478,14.694,3.353,8,0,0.002187082052484583,0.0029887833712591142,0.005175865423743696,187.46438869736468,0.5602904476419386,0.41
309,-1,1,10,16.478,14.694,3.353,9,0,0.0027205166994320423,0.0029887833712591142,0.0057093000706911565,187.46438869736468,0.5602904476419386,0.51
310,-1,1,10,16.478,14.694,3.353,10,0,0.003253951346379501,0.0029887833712591142,0.006242734717638616,187.46438869736468,0.5602904476419386,0.61
311,-1,1,10,16.478,14.694,3.353,11,0,0.0037873859933269605,0.0029887833712591142,0.006776169364586074,187.46438869736468,0.5602904476419386,0.71
312,-1,1,10,16.478,14.694,3.353,12,0,0.004160790246190182,0.0029887833712591142,0.007149573617449297,187.46438869736468,0.5602904476419386,0.78
313,-1,1,10,16.478,14.694,3.353,13,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
314,-1,1,10,16.478,14.694,3.353,14,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
315,-1,1,10,16.478,14.694,3.353,15,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
316,-1,1,10,16.478,14.694,3.353,16,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
317,-1,1,10,16.478,14.694,3.353,17,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
318,-1,1,10,16.478,14.694,3.353,18,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
319,-1,1,10,16.478,14.694,3.353,19,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
320,-1,1,10,16.478,14.694,3.353,20,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
321,-1,1,10,16.478,14.694,3.353,21,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
322,-1,1,10,16.478,14.694,3.353,22,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
323,-1,1,10,16.478,14.694,3.353,23,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
324,-1,1,10,16.478,14.694,3.353,24,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
325,-1,1,10,16.478,14.694,3.353,25,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
326,-1,1,10,16.478,14.694,3.353,26,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
327,-1,1,10,16.478,14.694,3.353,27,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
328,-1,1,10,16.478,14.694,3.353,28,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
329,-1,1,10,16.478,14.694,3.353,29,0,0.0042674771755796745,0.0029887833712591142,0.007256260546838788,187.46438869736468,0.5602904476419386,0.8
330,-1,1,11,16.478,14.694,3.353,0,0,0.0,0.003048061121017826,0.003048061121017826,185.1895213731655,0.5644689801174454,0.0
331,-1,1,11,16.478,14.694,3.353,1,0,0.0,0.003048061121017826,0.003048061121017826,185.1895213731655,0.5644689801174454,0.0
332,-1,1,11,16.478,14.694,3.353,2,0,0.0,0.003048061121017826,0.003048061121017826,185.1895213731655,0.5644689801174454,0.0
333,-1,1,11,16.478,14.694,3.353,3,0,0.0,0.003048061121017826,0.003048061121017826,185.1895213731655,0.5644689801174454,0.0
334,-1,1,11,16.478,14.694,3.353,4,0,5.399873559719146e-05,0.003048061121017826,0.003102059856615017,185.1895213731655,0.5644689801174454,0.01
335,-1,1,11,16.478,14.694,3.353,5,0,0.000593986091569106,0.003048061121017826,0.003642047212586932,185.1895213731655,0.5644689801174454,0.11
336,-1,1,11,16.478,14.694,3.353,6,0,0.0011339734475410207,0.003048061121017826,0.004182034568558846,185.1895213731655,0.5644689801174454,0.21
337,-1,1,11,16.478,14.694,3.353,7,0,0.0016739608035129352,0.003048061121017826,0.004722021924530761,185.1895213731655,0.5644689801174454,0.31
338,-1,1,11,16.478,14.694,3.353,8,0,0.0022139481594848497,0.003048061121017826,0.005262009280502675,185.1895213731655,0.5644689801174454,0.41
339,-1,1,11,16.478,14.694,3.353,9,0,0.0027539355154567644,0.003048061121017826,0.00580199663647459,185.1895213731655,0.5644689801174454,0.51
340,-1,1,11,16.478,14.694,3.353,10,0,0.003293922871428679,0.003048061121017826,0.006341983992446505,185.1895213731655,0.5644689801174454,0.61
341,-1,1,11,16.478,14.694,3.353,11,0,0.0038339102274005934,0.003048061121017826,0.006881971348418419,185.1895213731655,0.5644689801174454,0.71
342,-1,1,11,16.478,14.694,3.353,12,0,0.004211901376580934,0.003048061121017826,0.00725996249759876,185.1895213731655,0.5644689801174454,0.78
343,-1,1,11,16.478,14.694,3.353,13,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
344,-1,1,11,16.478,14.694,3.353,14,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
345,-1,1,11,16.478,14.694,3.353,15,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
346,-1,1,11,16.478,14.694,3.353,16,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
347,-1,1,11,16.478,14.694,3.353,17,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
348,-1,1,11,16.478,14.694,3.353,18,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
349,-1,1,11,16.478,14.694,3.353,19,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
350,-1,1,11,16.478,14.694,3.353,20,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
351,-1,1,11,16.478,14.694,3.353,21,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
352,-1,1,11,16.478,14.694,3.353,22,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
353,-1,1,11,16.478,14.694,3.353,23,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
354,-1,1,11,16.478,14.694,3.353,24,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
355,-1,1,11,16.478,14.694,3.353,25,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
356,-1,1,11,16.478,14.694,3.353,26,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
357,-1,1,11,16.478,14.694,3.353,27,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
358,-1,1,11,16.478,14.694,3.353,28,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
359,-1,1,11,16.478,14.694,3.353,29,0,0.004319898847775317,0.003048061121017826,0.007367959968793142,185.1895213731655,0.5644689801174454,0.8
360,-1,1,12,16.478,14.694,3.353,0,0,0.0,0.0031091824443008963,0.0031091824443008963,182.89293818550132,0.5686475125929698,0.0
361,-1,1,12,16.478,14.694,3.353,1,0,0.0,0.0031091824443008963,0.0031091824443008963,182.89293818550132,0.5686475125929698,0.0
362,-1,1,12,16.478,14.694,3.353,2,0,0.0,0.0031091824443008963,0.0031091824443008963,182.89293818550132,0.5686475125929698,0.0
363,-1,1,12,16.478,14.694,3.353,3,0,0.0,0.0031091824443008963,0.0031091824443008963,182.89293818550132,0.5686475125929698,0.0
364,-1,1,12,16.478,14.694,3.353,4,0,5.467679670528002e-05,0.0031091824443008963,0.0031638592410061766,182.89293818550132,0.5686475125929698,0.01
365,-1,1,12,16.478,14.694,3.353,5,0,0.0006014447637580801,0.0031091824443008963,0.0037106272080589765,182.89293818550132,0.5686475125929698,0.11
366,-1,1,12,16.478,14.694,3.353,6,0,0.0011482127308108804,0.0031091824443008963,0.004257395175111776,182.89293818550132,0.5686475125929698,0.21
367,-1,1,12,16.478,14.694,3.353,7,0,0.0016949806978636805,0.0031091824443008963,0.004804163142164577,182.89293818550132,0.5686475125929698,0.31
368,-1,1,12,16.478,14.694,3.353,8,0,0.0022417486649164804,0.0031091824443008963,0.005350931109217376,182.89293818550132,0.5686475125929698,0.41
369,-1,1,12,16.478,14.694,3.353,9,0,0.0027885166319692807,0.0031091824443008963,0.005897699076270177,182.89293818550132,0.5686475125929698,0.51
370,-1,1,12,16.478,14.694,3.353,10,0,0.0033352845990220806,0.0031091824443008963,0.006444467043322977,182.89293818550132,0.5686475125929698,0.61
371,-1,1,12,16.478,14.694,3.353,11,0,0.003882052566074881,0.0031091824443008963,0.006991235010375777,182.89293818550132,0.5686475125929698,0.71
372,-1,1,12,16.478,14.694,3.353,12,0,0.004264790143011841,0.0031091824443008963,0.007373972587312738,182.89293818550132,0.5686475125929698,0.78
373,-1,1,12,16.478,14.694,3.353,13,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
374,-1,1,12,16.478,14.694,3.353,14,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
375,-1,1,12,16.478,14.694,3.353,15,0,0.004374143736422401,0.0031091824443008963,0.007483326180723298,182.89293818550132,0.5686475125929698,0.8
